Compound: TPCN05061
SMILES:   CC1OC(OC(=O)C23CCC(C)(C=O)CC2C6=CCC4C5(C)CCC(=O)C(C)(C)C5CCC4(C)C6(C)CC3)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     0.5956   -0.3907  0.0630  
1        TN4a       2,3                  O,C                  3            36.0     0.6025   -0.0696  0.0442  
2        SN4a       4,5,6                O,C,O                2            54.0     0.4209   0.0913   0.0633  
3        TC5        7,15                 C,C                  5            36.0     0.1912   0.0082   0.0864  
4        TC3        8,9                  C,C                  2            36.0     0.1942   0.2942   0.1729  
5        SC4        10,11,14             C,C,C                3            54.0     0.1695   0.0988   0.4074  
6        TN4a       12,13                C,O                  1            36.0     -0.0647  0.1931   0.3218  
7        SC4        16,34,35             C,C,C                4            54.0     0.0182   -0.1160  -0.1080 
8        TC3        17,18                C,C                  2            36.0     -0.1793  -0.1183  0.1562  
9        SC4        19,32,33             C,C,C                4            54.0     -0.2198  -0.0131  -0.2057 
10       SC4        20,21,29             C,C,C                4            54.0     -0.4888  -0.0578  0.0034  
11       TC3        22,23                C,C                  2            36.0     -0.5478  -0.1483  -0.2430 
12       TN6a       24,25                C,O                  2            36.0     -0.7498  0.0112   -0.1764 
13       SC4        26,27,28             C,C,C                2            54.0     -0.6628  0.2039   -0.0669 
14       TC3        30,31                C,C                  2            36.0     -0.2931  0.1991   0.0011  
15       TC3        36,37                C,C                  2            36.0     0.1410   0.1257   -0.1573 
16       TN6        38,39                C,O                  2            36.0     0.5524   -0.0014  -0.1714 
17       TN6        40,41                C,O                  2            36.0     0.6664   -0.1603  -0.2675 
18       TN6        42,43                C,O                  2            36.0     0.7479   -0.3415  -0.1261 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        18       1.0     
1        2        1.0     
1        16       1.0     
2        3        1.0     
3        4        1.0     
3        5        1.0     
3        7        1.0     
3        15       1.0     
4        5        1.0     
5        6        1.0     
7        8        2.0     
7        9        1.0     
7        15       1.0     
8        9        1.0     
9        10       1.0     
9        14       1.0     
10       11       1.0     
10       13       1.0     
10       14       1.0     
11       12       1.0     
12       13       1.0     
16       17       1.0     
17       18       1.0     
