Compound: TPCN05761
SMILES:   CC1OC(OC2C(OC3C(O)C(C(=O)O)OC(OC4CCC5(C)C(CCC6(C)C5CC=C9C7CC(C)(C)CCC7(CO)C(O)C(O)C96C)C4(C)C)C3OC8OC(CO)C(O)C(O)C8O)OC(CO)C(O)C2O)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.6624  0.4381   -0.2300 
1        TN4a       2,3                  O,C                  3            36.0     -0.4544  0.2152   -0.2463 
2        TN6        4,5                  O,C                  3            36.0     -0.5922  0.0742   -0.2016 
3        TN6        6,7                  C,O                  3            36.0     -0.5780  -0.1025  -0.0911 
4        SN6        8,51,52              C,C,O                4            54.0     -0.4046  -0.2542  0.0167  
5        TN6        9,10                 C,O                  2            36.0     -0.5878  -0.1781  0.2317  
6        TN4a       11,15                C,O                  3            36.0     -0.3358  -0.1223  0.2665  
7        SP2        12,13,14             C,O,O                1            54.0     -0.4339  0.0006   0.4702  
8        TN6        16,17                C,O                  3            36.0     -0.1879  -0.1440  0.0933  
9        SC3        18,19,20             C,C,C                3            54.0     0.0462   0.0972   0.1033  
10       SC4        21,22,23             C,C,C                4            54.0     0.2309   -0.0543  0.1809  
11       TC3        24,25                C,C                  2            36.0     0.4278   -0.1491  -0.0478 
12       SC4        26,27,28             C,C,C                4            54.0     0.4881   -0.0635  0.1800  
13       TC3        29,30                C,C                  2            36.0     0.4584   0.2360   0.2554  
14       SC4        31,46,47             C,C,C                4            54.0     0.7216   0.0670   0.2236  
15       SC5        32,33,39             C,C,C                5            54.0     0.6893   0.3546   -0.0049 
16       SC4        34,35,36             C,C,C                2            54.0     0.7003   0.5418   -0.2154 
17       TC3        37,38                C,C                  2            36.0     0.9252   0.3688   -0.1712 
18       TP1        40,41                C,O                  1            36.0     1.0098   0.3092   0.1839  
19       TN6        42,43                C,O                  2            36.0     0.9580   0.0657   -0.0006 
20       TN6        44,45                C,O                  2            36.0     0.7374   0.0291   -0.0686 
21       SC4        48,49,50             C,C,C                2            54.0     0.0635   -0.2090  -0.0732 
22       SN4a       53,54,55             C,O,C                4            54.0     -0.3726  -0.5161  -0.0290 
23       TP1        56,57                C,O                  1            36.0     -0.6361  -0.6833  0.0095  
24       TN6        58,59                C,O                  2            36.0     -0.3575  -0.8235  -0.0019 
25       TN6        60,61                C,O                  2            36.0     -0.1823  -0.7405  -0.1118 
26       TN6        62,63                C,O                  2            36.0     -0.1606  -0.5506  0.0653  
27       TN4a       64,65                O,C                  3            36.0     -0.8018  -0.1591  -0.0937 
28       TP1        66,67                C,O                  1            36.0     -1.0013  -0.1226  0.0121  
29       TN6        68,69                C,O                  2            36.0     -0.8516  -0.0887  -0.2991 
30       TN6        70,71                C,O                  2            36.0     -0.8089  0.1353   -0.2789 
31       TN6        72,73                C,O                  2            36.0     -0.3425  0.2352   -0.0453 
32       TN6        74,75                C,O                  2            36.0     -0.3655  0.4438   -0.0034 
33       TN6        76,77                C,O                  2            36.0     -0.4307  0.5833   -0.1572 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        33       1.0     
1        2        1.0     
1        31       1.0     
2        3        1.0     
2        30       1.0     
3        4        1.0     
3        27       1.0     
4        5        1.0     
4        8        1.0     
4        22       1.0     
5        6        1.0     
6        7        1.0     
6        8        1.0     
8        9        1.0     
9        10       1.0     
9        21       1.0     
10       11       1.0     
10       12       1.0     
10       21       1.0     
11       12       1.0     
12       13       1.0     
12       14       1.0     
13       14       2.0     
14       15       1.0     
14       20       1.0     
15       16       1.0     
15       17       1.0     
15       18       1.0     
15       19       1.0     
16       17       1.0     
19       20       1.0     
22       23       1.0     
22       24       1.0     
22       26       1.0     
24       25       1.0     
25       26       1.0     
27       28       1.0     
27       29       1.0     
29       30       1.0     
31       32       1.0     
32       33       1.0     
