Compound: TPCN05347
SMILES:   CC1(C)CC2C3=CCC4C5(C)CCC(OC6OC(CO)C(O)C(O)C6OC8OC(C(=O)O)C(O)C(O)C8O)C(C)(C)C5CCC4(C)C3(C)CCC27CC1OC7=O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     -0.8907  0.2211   -0.1874 
1        SC5        3,4,50               C,C,C                5            54.0     -0.7203  0.0270   -0.0552 
2        SC4        5,46,47              C,C,C                4            54.0     -0.5443  -0.2160  0.1457  
3        TC3        6,7                  C,C                  2            36.0     -0.3934  -0.0977  -0.1374 
4        SC4        8,44,45              C,C,C                4            54.0     -0.2888  -0.1733  0.2181  
5        SC4        9,10,41              C,C,C                4            54.0     -0.0546  -0.1664  0.0928  
6        TC3        11,12                C,C                  2            36.0     0.0132   -0.1750  -0.1703 
7        TN6        13,14                C,O                  3            36.0     0.2244   -0.0899  -0.0426 
8        SN4a       15,16,17             C,O,C                4            54.0     0.4882   -0.1245  -0.0516 
9        TP1        18,19                C,O                  1            36.0     0.5099   -0.3115  -0.3044 
10       TN6        20,21                C,O                  2            36.0     0.5818   -0.0194  -0.3255 
11       TN6        22,23                C,O                  2            36.0     0.5485   0.1742   -0.1913 
12       TN6        24,25                C,O                  3            36.0     0.5287   0.0895   0.0134  
13       SN4a       26,27,28             C,O,C                4            54.0     0.7785   0.1071   0.0180  
14       SP2        29,30,31             C,O,O                1            54.0     0.9872   0.1304   -0.2359 
15       TN6        32,33                C,O                  2            36.0     1.0558   -0.0130  0.0797  
16       TN6        34,35                C,O                  2            36.0     0.9747   0.1632   0.2140  
17       TN6        36,37                C,O                  2            36.0     0.7592   0.1046   0.2754  
18       SC4        38,39,40             C,C,C                2            54.0     0.1438   0.0981   0.1012  
19       TC3        42,43                C,C                  2            36.0     -0.2207  0.0966   0.1764  
20       TC3        48,49                C,C                  2            36.0     -0.6445  -0.0174  0.2969  
21       TC3        51,52                C,C                  3            36.0     -0.8181  0.2347   0.1124  
22       SN4a       53,54,55             O,C,O                2            54.0     -0.9626  0.0050   0.1196  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        21       1.0     
1        2        1.0     
1        20       1.0     
1        21       1.0     
1        22       1.0     
2        3        2.0     
2        4        1.0     
2        20       1.0     
3        4        1.0     
4        5        1.0     
4        19       1.0     
5        6        1.0     
5        18       1.0     
5        19       1.0     
6        7        1.0     
7        8        1.0     
7        18       1.0     
8        9        1.0     
8        10       1.0     
8        12       1.0     
10       11       1.0     
11       12       1.0     
12       13       1.0     
13       14       1.0     
13       15       1.0     
13       17       1.0     
15       16       1.0     
16       17       1.0     
21       22       1.0     
