Compound: TPCN05606
SMILES:   CC(=O)OCC1(C)CCC2(COC(C)=O)C(OC(C)=O)CC3(C)C(=CCC4C5(C)CCC(OC6OCC(O)C(O)C6OC7OC(CO)C(O)C(O)C7OC8OCC(O)C(O)C8O)C(C)(C)C5CCC43C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3,4            C,C,O,O,C            1            72.0     -1.0916  0.2833   -0.2195 
1        SC4        5,6,71               C,C,C                3            54.0     -0.7633  0.3624   0.0145  
2        TC3        7,8                  C,C                  2            36.0     -0.8638  0.0779   0.0885  
3        TC5        9,70                 C,C                  5            36.0     -0.6394  0.0713   -0.0505 
4        N4a        10,11,12,13,14       C,O,C,C,O            1            72.0     -0.5967  -0.0371  0.3959  
5        TC3        15,20                C,C                  3            36.0     -0.5804  -0.1745  -0.0860 
6        SN4a       16,17,18,19          O,C,C,O              1            54.0     -0.4805  -0.3671  0.1955  
7        SC4        21,22,23             C,C,C                4            54.0     -0.4389  0.0156   -0.2639 
8        TC3        24,25                C,C                  2            36.0     -0.2672  0.2099   -0.0228 
9        SC4        26,68,69             C,C,C                4            54.0     -0.2407  -0.0627  -0.0347 
10       SC4        27,28,65             C,C,C                4            54.0     0.0414   0.0738   -0.2481 
11       TC3        29,30                C,C                  2            36.0     0.1385   0.0613   0.0060  
12       TN6        31,32                C,O                  3            36.0     0.2873   -0.1350  -0.0525 
13       SN4a       33,34,35             C,O,C                3            54.0     0.4547   -0.3554  0.1325  
14       TN6        36,37                C,O                  2            36.0     0.3603   -0.2693  0.3610  
15       TN6        38,39                C,O                  2            36.0     0.4806   -0.0656  0.3002  
16       TN6        40,41                C,O                  3            36.0     0.5619   -0.1275  0.0816  
17       SN4a       42,43,44             C,O,C                4            54.0     0.6319   -0.0255  -0.1985 
18       TP1        45,46                C,O                  1            36.0     0.6705   -0.2272  -0.3522 
19       TN6        47,48                C,O                  2            36.0     0.8669   -0.0006  -0.2911 
20       TN6        49,50                C,O                  2            36.0     0.8288   0.2212   -0.1946 
21       TN6        51,52                C,O                  3            36.0     0.7208   0.1284   -0.0017 
22       SN4a       53,54,55             C,O,C                3            54.0     0.8935   0.3176   0.1846  
23       TN6        56,57                C,O                  2            36.0     1.0512   0.3114   0.3900  
24       TN6        58,59                C,O                  2            36.0     1.0004   0.1018   0.3596  
25       TN6        60,61                C,O                  2            36.0     0.7621   0.1284   0.3308  
26       SC4        62,63,64             C,C,C                2            54.0     0.1304   -0.3027  -0.1342 
27       TC3        66,67                C,C                  2            36.0     -0.1661  -0.2135  -0.2657 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        3        1.0     
2        3        1.0     
3        4        1.0     
3        5        1.0     
3        7        1.0     
5        6        1.0     
5        7        1.0     
7        8        2.0     
7        9        1.0     
8        9        1.0     
9        10       1.0     
9        27       1.0     
10       11       1.0     
10       26       1.0     
10       27       1.0     
11       12       1.0     
12       13       1.0     
12       26       1.0     
13       14       1.0     
13       16       1.0     
14       15       1.0     
15       16       1.0     
16       17       1.0     
17       18       1.0     
17       19       1.0     
17       21       1.0     
19       20       1.0     
20       21       1.0     
21       22       1.0     
22       23       1.0     
22       25       1.0     
23       24       1.0     
24       25       1.0     
