Compound: TPCN03360
SMILES:   C=C1CC23CC4C5C6(C)CC(OC(=O)C(C)CC)CC57C2C(O)C1C(OC(C)=O)C3(O)C7N4C6

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     -0.3608  0.2741   -0.2149 
1        SC5        3,4,20               C,C,C                4            54.0     -0.1196  0.0302   -0.2288 
2        SC5        5,6,19               C,C,C                4            54.0     0.0061   -0.1212  -0.1592 
3        SC4        7,8,33               C,C,C                3            54.0     0.0873   -0.3417  -0.0977 
4        SC3        9,10,18              C,C,C                3            54.0     0.1063   -0.1226  0.1516  
5        SN4a       11,12,13             O,C,O                2            54.0     0.3176   0.0406   0.1123  
6        C1         14,15,16,17          C,C,C,C              1            72.0     0.5297   0.1255   0.0045  
7        SN6        21,22,23             C,O,C                3            54.0     -0.1884  0.2597   0.0653  
8        SN6        24,29,30             C,C,O                4            54.0     -0.3847  -0.0070  -0.0654 
9        SN4a       25,26,27,28          O,C,C,O              1            54.0     -0.3717  -0.0789  0.3160  
10       TN6d       31,32                C,N                  3            36.0     -0.1732  -0.1682  -0.0113 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        7        1.0     
1        2        1.0     
1        7        1.0     
1        8        1.0     
2        3        1.0     
2        4        1.0     
2        10       1.0     
3        4        1.0     
3        10       1.0     
4        5        1.0     
5        6        1.0     
7        8        1.0     
8        9        1.0     
8        10       1.0     
