Compound: TPCN04174
SMILES:   C=C(C)C1CCC2(C(=O)OC3OC(COC4OC(CO)C(OC5OC(C)C(O)C(O)C5O)C(O)C4O)C(O)C(O)C3O)CCC6(C)C(CCC7C8(C)CCC(O)C(C)(C(=O)O)C8CCC76C)C12

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                1            54.0     -0.3146  -0.4001  -0.2322 
1        TC3        3,4                  C,C                  2            36.0     -0.2076  -0.3700  -0.0180 
2        SC3        5,6,66               C,C,C                4            54.0     -0.2112  -0.2328  0.0859  
3        SN4a       7,8,9                C,O,O                2            54.0     -0.1179  -0.0196  0.1217  
4        SN4a       10,11,12             C,O,C                4            54.0     0.1641   0.0071   0.0211  
5        TN2a       13,14                C,O                  2            36.0     0.4553   -0.0603  0.0290  
6        SN4a       15,16,17             C,O,C                4            54.0     0.6897   -0.0481  -0.0698 
7        TN2a       18,19                C,O                  1            36.0     0.7610   0.2203   -0.0522 
8        TN6        20,21                C,O                  3            36.0     0.9523   -0.0197  -0.0677 
9        TN4a       22,23                C,O                  3            36.0     1.1515   0.0144   -0.0213 
10       TC4        24,25                C,C                  2            36.0     1.2524   0.1102   0.1486  
11       TN6        26,27                C,O                  2            36.0     1.3450   0.2116   -0.0205 
12       TN6        28,29                C,O                  2            36.0     1.4033   0.0115   -0.1453 
13       TN6        30,31                C,O                  2            36.0     1.2149   -0.0094  -0.2365 
14       TN6        32,33                C,O                  2            36.0     0.9207   -0.1548  0.1003  
15       TN6        34,35                C,O                  2            36.0     0.7191   -0.1922  0.1562  
16       TN6        36,37                C,O                  2            36.0     0.2892   0.2071   0.0092  
17       TN6        38,39                C,O                  2            36.0     0.2260   0.1177   -0.2042 
18       TN6        40,41                C,O                  2            36.0     0.0274   0.1995   -0.1010 
19       TC3        42,43                C,C                  2            36.0     -0.3756  -0.1572  0.2489  
20       SC4        44,45,46             C,C,C                4            54.0     -0.5175  -0.1980  0.0837  
21       TC3        47,48                C,C                  2            36.0     -0.5019  0.0220   -0.0839 
22       SC4        49,64,65             C,C,C                4            54.0     -0.7121  -0.0585  0.0920  
23       SC4        50,51,61             C,C,C                4            54.0     -0.8197  0.1403   -0.0794 
24       TC3        52,53                C,C                  2            36.0     -1.0203  0.0459   -0.0491 
25       TN6        54,55                C,O                  2            36.0     -1.0756  0.1699   0.1200  
26       TC4        56,57                C,C                  3            36.0     -0.9523  0.3479   0.0913  
27       SN4a       58,59,60             C,O,O                1            54.0     -0.9673  0.4017   -0.1294 
28       TC3        62,63                C,C                  2            36.0     -0.6999  0.1375   0.1812  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
2        19       1.0     
2        20       1.0     
3        4        1.0     
4        5        1.0     
4        16       1.0     
4        18       1.0     
5        6        1.0     
6        7        1.0     
6        8        1.0     
6        15       1.0     
8        9        1.0     
8        14       1.0     
9        10       1.0     
9        13       1.0     
10       11       1.0     
11       12       1.0     
12       13       1.0     
14       15       1.0     
16       17       1.0     
17       18       1.0     
19       20       1.0     
20       21       1.0     
20       22       1.0     
21       22       1.0     
22       23       1.0     
22       28       1.0     
23       24       1.0     
23       26       1.0     
23       28       1.0     
24       25       1.0     
25       26       1.0     
26       27       1.0     
