Compound: TPCN03966
SMILES:   CC1C(=O)CCC2C1(C)CCC4C2(C)CCC5(C)C3CC(C)(C)CCC3(C)CCC45C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     0.6331   0.1392   0.0246  
1        TN6a       2,3                  C,O                  2            36.0     0.6646   -0.0741  0.1284  
2        TC3        4,5                  C,C                  2            36.0     0.4641   -0.2310  0.0962  
3        SC4        6,7,8                C,C,C                4            54.0     0.3706   0.0488   0.0984  
4        TC3        9,10                 C,C                  2            36.0     0.2899   0.1994   -0.0935 
5        SC4        11,12,13             C,C,C                4            54.0     0.1582   -0.1242  -0.1471 
6        TC3        14,15                C,C                  2            36.0     0.0195   -0.1654  0.1012  
7        TC4        16,17                C,C                  3            36.0     -0.1332  -0.1066  -0.1796 
8        SC4        18,19,25,26          C,C,C,C              4            54.0     -0.3355  0.0615   0.0301  
9        SC4        20,21,22             C,C,C                2            54.0     -0.5588  -0.1662  0.1071  
10       TC3        23,24                C,C                  2            36.0     -0.5464  0.0676   -0.0856 
11       TC3        27,28                C,C                  2            36.0     -0.1671  0.2101   -0.1910 
12       TC4        29,30                C,C                  3            36.0     -0.0278  0.1541   0.0917  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        3        1.0     
1        2        1.0     
2        3        1.0     
3        4        1.0     
3        5        1.0     
4        5        1.0     
5        6        1.0     
5        12       1.0     
6        7        1.0     
7        8        1.0     
7        12       1.0     
8        9        1.0     
8        10       1.0     
8        11       1.0     
9        10       1.0     
11       12       1.0     
