Compound: TPCN04571
SMILES:   CC1OC(OC2C(OC3CCC4(C)C(CCC5(C)C4CC=C9C6C(C(=O)OC7OC(CO)C(O)C(O)C7O)(CCC(C)C6(C)O)CCC95C)C3(C)C)OCC(O)C2OC8OC(CO)C(O)C(O)C8O)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.9150  0.2561   -0.1088 
1        TN4a       2,3                  O,C                  3            36.0     -0.6792  0.1291   0.0114  
2        TN6        4,5                  O,C                  3            36.0     -0.6154  -0.0515  0.0948  
3        TN6        6,7                  C,O                  3            36.0     -0.4378  -0.1492  0.1473  
4        SC3        8,9,10               C,C,C                3            54.0     -0.1563  -0.1306  0.1835  
5        SC4        11,12,13             C,C,C                4            54.0     -0.0590  0.1465   0.0679  
6        TC3        14,15                C,C                  2            36.0     0.1094   -0.1502  -0.0957 
7        SC4        16,17,18             C,C,C                4            54.0     0.1898   -0.1106  0.2080  
8        TC3        19,20                C,C                  2            36.0     0.2541   0.1834   -0.0216 
9        SC4        21,47,48             C,C,C                4            54.0     0.4287   -0.1809  0.0136  
10       TC5        22,23                C,C                  5            36.0     0.5950   -0.0020  -0.0599 
11       SN4a       24,25,26             C,O,O                2            54.0     0.8342   -0.0158  -0.0021 
12       SN4a       27,28,29             C,O,C                4            54.0     1.1156   -0.0745  0.0220  
13       TP1        30,31                C,O                  1            36.0     1.1297   -0.3070  -0.0769 
14       TN6        32,33                C,O                  2            36.0     1.3395   -0.0628  -0.0953 
15       TN6        34,35                C,O                  2            36.0     1.3295   0.1424   0.0217  
16       TN6        36,37                C,O                  2            36.0     1.1138   0.1957   0.0543  
17       TC3        38,39                C,C                  2            36.0     0.6926   0.2687   0.0098  
18       TC4        40,41                C,C                  2            36.0     0.6384   0.3340   -0.2814 
19       SN6        42,43,44             C,C,O                2            54.0     0.6324   0.0720   -0.3074 
20       TC3        45,46                C,C                  2            36.0     0.5379   -0.0252  0.2152  
21       SC4        49,50,51             C,C,C                2            54.0     -0.2620  -0.0473  -0.1431 
22       TN4a       52,53                O,C                  2            36.0     -0.5480  -0.0973  0.3977  
23       TN6        54,55                C,O                  2            36.0     -0.7550  -0.1909  0.3720  
24       TN6        56,57                C,O                  3            36.0     -0.7478  -0.2106  0.1634  
25       SN4a       58,59,60             C,O,C                4            54.0     -0.9565  -0.2667  0.0180  
26       TP1        61,62                C,O                  1            36.0     -1.2586  -0.3425  -0.0073 
27       TN6        63,64                C,O                  2            36.0     -1.1554  -0.1098  -0.1593 
28       TN6        65,66                C,O                  2            36.0     -0.9775  -0.1651  -0.2949 
29       TN6        67,68                C,O                  2            36.0     -0.7767  -0.1291  -0.1680 
30       TN6        69,70                C,O                  2            36.0     -0.5600  0.2857   0.1615  
31       TN6        71,72                C,O                  2            36.0     -0.5321  0.4302   -0.0322 
32       TN6        73,74                C,O                  2            36.0     -0.7171  0.3600   -0.2074 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        32       1.0     
1        2        1.0     
1        30       1.0     
2        3        1.0     
2        24       1.0     
3        4        1.0     
3        22       1.0     
4        5        1.0     
4        21       1.0     
5        6        1.0     
5        7        1.0     
5        21       1.0     
6        7        1.0     
7        8        1.0     
7        9        1.0     
8        9        2.0     
9        10       1.0     
9        20       1.0     
10       11       1.0     
10       17       1.0     
10       19       1.0     
10       20       1.0     
11       12       1.0     
12       13       1.0     
12       14       1.0     
12       16       1.0     
14       15       1.0     
15       16       1.0     
17       18       1.0     
18       19       1.0     
22       23       1.0     
23       24       1.0     
24       25       1.0     
25       26       1.0     
25       27       1.0     
25       29       1.0     
27       28       1.0     
28       29       1.0     
30       31       1.0     
31       32       1.0     
