Compound: TPCN02616
SMILES:   COc1ccc(C(=O)OC2C(O)(CO)C3CCC24C7CC5C6(C)CCCC5(C7N(C)C6)C4C3)cc1OC

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TN2a       0,1                  C,O                  1            36.0     0.7818   0.2479   0.0199  
1        TC5        2,3                  c,c                  3            36.0     0.5572   0.1353   0.0073  
2        TC5        4,5                  c,c                  3            36.0     0.3609   0.0326   0.0010  
3        SN4a       6,7,8                C,O,O                2            54.0     0.1714   -0.0905  0.0991  
4        SN6        9,10,11              C,C,O                4            54.0     0.0157   -0.2603  0.0159  
5        TP1        12,13                C,O                  1            36.0     0.2225   -0.3537  -0.1527 
6        TC3        14,32                C,C                  3            36.0     -0.1755  -0.3244  -0.1525 
7        TC3        15,16                C,C                  2            36.0     -0.0126  -0.1427  -0.3293 
8        TC5        17,31                C,C                  5            36.0     -0.1833  -0.0934  -0.1778 
9        TC3        18,19                C,C                  2            36.0     -0.0975  0.1191   0.0134  
10       SC4        20,26,27             C,C,C                5            54.0     -0.2770  0.0303   -0.0529 
11       TC4        21,22                C,C                  3            36.0     -0.3598  0.1461   0.2686  
12       SC3        23,24,25             C,C,C                2            54.0     -0.5416  0.0037   -0.0118 
13       SC4        28,29,30             N,C,C                2            54.0     -0.3143  0.3311   -0.0703 
14       TC5        33,34                c,c                  3            36.0     0.4417   0.0130   0.2620  
15       TN2a       35,36                O,C                  1            36.0     0.5741   0.0317   0.4748  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.5     
1        14       1.5     
2        3        1.0     
2        14       1.5     
3        4        1.0     
4        5        1.0     
4        6        1.0     
4        8        1.0     
6        7        1.0     
6        8        1.0     
7        8        1.0     
8        9        1.0     
8        10       1.0     
9        10       1.0     
10       11       1.0     
10       12       1.0     
10       13       1.0     
11       12       1.0     
11       13       1.0     
14       15       1.0     
