Compound: TPCN04246
SMILES:   CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OC6OCC(O)C(O)C6OC7OC(CO)C(O)C(O)C7O)C(C)(CO)C5CCC43C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     -0.8290  -0.1154  -0.2836 
1        TC3        3,4                  C,C                  2            36.0     -0.7832  0.1475   -0.1533 
2        SC5        5,52,53              C,C,C                5            54.0     -0.6380  -0.0846  -0.0841 
3        SP2        6,7,8                C,O,O                1            54.0     -0.7821  0.0633   0.1644  
4        TC3        9,10                 C,C                  2            36.0     -0.4249  0.1722   0.0747  
5        SC4        11,12,13             C,C,C                4            54.0     -0.5045  -0.0754  0.2121  
6        TC3        14,15                C,C                  2            36.0     -0.2801  -0.1422  -0.1075 
7        SC4        16,50,51             C,C,C                4            54.0     -0.2676  -0.2505  0.1941  
8        SC4        17,18,47             C,C,C                4            54.0     0.0211   -0.1237  0.1702  
9        TC3        19,20                C,C                  2            36.0     0.1439   -0.1040  -0.0597 
10       TN6        21,22                C,O                  3            36.0     0.2138   0.1311   -0.0161 
11       SN4a       23,24,25             C,O,C                3            54.0     0.3933   0.3575   -0.1281 
12       TN6        26,27                C,O                  2            36.0     0.5468   0.4336   -0.3002 
13       TN6        28,29                C,O                  2            36.0     0.5882   0.1913   -0.3218 
14       TN6        30,31                C,O                  3            36.0     0.5310   0.1384   -0.1113 
15       SN4a       32,33,34             C,O,C                4            54.0     0.7469   -0.0737  -0.1540 
16       TP1        35,36                C,O                  1            36.0     0.8533   -0.3665  -0.2252 
17       TN6        37,38                C,O                  2            36.0     0.9368   -0.1707  0.0023  
18       TN6        39,40                C,O                  2            36.0     0.7552   -0.1704  0.1500  
19       TN6        41,42                C,O                  2            36.0     0.6069   -0.0229  0.0875  
20       TC4        43,44                C,C                  3            36.0     0.2138   0.0715   0.2548  
21       TP1        45,46                C,O                  1            36.0     0.0988   0.3051   0.2059  
22       TC3        48,49                C,C                  2            36.0     -0.1565  0.0173   0.3254  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        5        1.0     
4        5        1.0     
5        6        2.0     
5        7        1.0     
6        7        1.0     
7        8        1.0     
7        22       1.0     
8        9        1.0     
8        20       1.0     
8        22       1.0     
9        10       1.0     
10       11       1.0     
10       20       1.0     
11       12       1.0     
11       14       1.0     
12       13       1.0     
13       14       1.0     
14       15       1.0     
15       16       1.0     
15       17       1.0     
15       19       1.0     
17       18       1.0     
18       19       1.0     
20       21       1.0     
