Compound: TPCN06209
SMILES:   C=C1CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC6(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC46C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,42               C,C,C                2            54.0     -0.0363  0.1442   -0.2881 
1        TC3        2,3                  C,C                  2            36.0     -0.2210  0.0085   -0.3378 
2        TC5        4,41                 C,C                  5            36.0     -0.1876  -0.0024  -0.1160 
3        SN4a       5,6,7                C,O,O                2            54.0     -0.3962  -0.0982  -0.0508 
4        SN4a       8,9,10               C,O,C                4            54.0     -0.6457  -0.0377  0.0455  
5        TN2a       11,12                C,O                  1            36.0     -0.8927  0.0289   -0.0369 
6        TN6        13,14                C,O                  2            36.0     -0.7661  -0.0884  0.2435  
7        TN6        15,16                C,O                  2            36.0     -0.7297  0.1483   0.2134  
8        TN6        17,18                C,O                  2            36.0     -0.5262  0.1396   0.1809  
9        TC3        19,20                C,C                  2            36.0     -0.0740  -0.1880  -0.1588 
10       SC4        21,22,23             C,C,C                4            54.0     -0.0051  -0.1103  0.0332  
11       TC3        24,25                C,C                  2            36.0     0.0796   0.0851   0.1384  
12       SC4        26,39,40             C,C,C                4            54.0     0.2342   -0.1047  0.0620  
13       SC4        27,28,36             C,C,C                4            54.0     0.4319   0.0867   0.0401  
14       TC3        29,30                C,C                  2            36.0     0.5190   0.0318   0.2397  
15       TN6        31,32                C,O                  2            36.0     0.7521   0.0480   0.1502  
16       SC4        33,34,35             C,C,C                2            54.0     0.6817   0.0065   -0.0558 
17       TC3        37,38                C,C                  2            36.0     0.3563   -0.0990  -0.1318 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        9        1.0     
2        10       1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
4        8        1.0     
6        7        1.0     
7        8        1.0     
9        10       1.0     
10       11       2.0     
10       12       1.0     
11       12       1.0     
12       13       1.0     
12       17       1.0     
13       14       1.0     
13       16       1.0     
13       17       1.0     
14       15       1.0     
15       16       1.0     
