Compound: TPCN00388
SMILES:   COC(=O)C1CC23CCC[N+]4(C)CCC5(c6ccccc6NC15CC2)C34

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3              C,O,C,O              1            72.0     0.4718   -0.1077  -0.0039 
1        TC3        4,5                  C,C                  3            36.0     0.1401   -0.0507  -0.1066 
2        TC5        6,25                 C,C                  5            36.0     -0.0830  -0.1106  0.0483  
3        SC3        7,8,9                C,C,C                2            54.0     -0.2115  -0.2888  -0.0361 
4        TC4        10,11                N,C                  3            36.0     -0.2333  -0.0294  -0.1782 
5        TC3        12,13                C,C                  2            36.0     -0.2693  0.1066   0.1078  
6        TC5        14,22                C,C                  6            36.0     0.0146   0.0688   0.0818  
7        TC5        15,20                c,c                  4            36.0     0.0199   0.2417   0.0147  
8        TC5        16,17                c,c                  2            36.0     -0.1213  0.3503   -0.1627 
9        TC5        18,19                c,c                  2            36.0     0.1054   0.4746   -0.0263 
10       TN6d       21                   N                    2            36.0     0.1770   0.2009   0.1722  
11       TC3        23,24                C,C                  2            36.0     0.0954   -0.1462  0.2005  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        6        1.0     
2        3        1.0     
2        4        1.0     
2        6        1.0     
2        11       1.0     
3        4        1.0     
4        5        1.0     
5        6        1.0     
6        7        1.0     
6        10       1.0     
6        11       1.0     
7        8        1.5     
7        9        1.5     
7        10       1.0     
8        9        1.5     
