Compound: TPCN05316
SMILES:   CC1OC(OC2C(OC3COC(OC4CCC5(C)C(CCC6(C)C5CCC%107OCC8(CCC(C)(C(=O)O)CC8%10)C(O)CC67C)C4(C)C)C(OC9OC(CO)C(O)C(O)C9O)C3O)OC(CO)C(O)C2O)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     0.9331   0.2849   -0.1387 
1        TN4a       2,3                  O,C                  3            36.0     0.9037   0.1085   -0.0196 
2        TN6        4,5                  O,C                  3            36.0     0.8211   0.1752   0.1698  
3        TN6        6,7                  C,O                  3            36.0     0.5804   0.1415   0.1512  
4        SN6        8,60,61              C,C,O                3            54.0     0.4814   -0.0430  0.0416  
5        TN4a       9,10                 C,O                  2            36.0     0.2572   0.0314   0.1642  
6        TN6        11,12                C,O                  3            36.0     0.1484   -0.0931  0.0395  
7        SC3        13,14,15             C,C,C                3            54.0     -0.1010  0.0381   0.1059  
8        SC4        16,17,18             C,C,C                4            54.0     -0.3044  -0.0479  0.0917  
9        TC3        19,20                C,C                  2            36.0     -0.4390  -0.0201  -0.1358 
10       SC4        21,22,23             C,C,C                4            54.0     -0.4550  0.1658   0.0001  
11       TC3        24,25                C,C                  2            36.0     -0.6454  0.0244   0.1532  
12       SC4        26,42,43             C,C,C                5            54.0     -0.6878  0.2373   0.0187  
13       TN2a       27                   O                    2            36.0     -0.8660  0.2199   0.0958  
14       SC3        28,29,38             C,C,C                5            54.0     -0.9174  0.1387   -0.0571 
15       TC3        30,31                C,C                  2            36.0     -1.0892  0.0321   -0.1649 
16       SC4        32,33,37             C,C,C                3            54.0     -1.0104  -0.1558  -0.0384 
17       SN4a       34,35,36             C,O,O                1            54.0     -0.9396  -0.2164  -0.2561 
18       SN6        39,40,41             C,O,C                2            54.0     -0.8077  0.2481   -0.2429 
19       SC4        44,45,46             C,C,C                2            54.0     -0.1304  -0.1737  -0.0835 
20       TN6        47,48                C,O                  3            36.0     0.3392   -0.2187  -0.0069 
21       SN4a       49,50,51             C,O,C                4            54.0     0.2033   -0.4282  -0.0700 
22       TN2a       52,53                C,O                  1            36.0     0.0819   -0.6938  -0.0664 
23       TN6        54,55                C,O                  2            36.0     0.3185   -0.5431  0.0966  
24       TN6        56,57                C,O                  2            36.0     0.4351   -0.6224  -0.0955 
25       TN6        58,59                C,O                  2            36.0     0.4349   -0.4299  -0.2046 
26       TN4a       62,63                O,C                  3            36.0     0.5953   0.3458   0.1614  
27       TN2a       64,65                C,O                  1            36.0     0.5247   0.5575   0.2509  
28       TN6        66,67                C,O                  2            36.0     0.7606   0.4157   0.2893  
29       TN6        68,69                C,O                  2            36.0     0.8136   0.2285   0.3711  
30       TN6        70,71                C,O                  2            36.0     1.1136   0.0649   0.0984  
31       TN6        72,73                C,O                  2            36.0     1.1271   0.0077   -0.1086 
32       TN6        74,75                C,O                  2            36.0     1.1323   0.2299   -0.1960 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        32       1.0     
1        2        1.0     
1        30       1.0     
2        3        1.0     
2        29       1.0     
3        4        1.0     
3        26       1.0     
4        5        1.0     
4        20       1.0     
5        6        1.0     
6        7        1.0     
6        20       1.0     
7        8        1.0     
7        19       1.0     
8        9        1.0     
8        10       1.0     
8        19       1.0     
9        10       1.0     
10       11       1.0     
10       12       1.0     
11       12       1.0     
12       13       1.0     
12       14       1.0     
12       18       1.0     
13       14       1.0     
14       15       1.0     
14       16       1.0     
14       18       1.0     
15       16       1.0     
16       17       1.0     
20       21       1.0     
21       22       1.0     
21       23       1.0     
21       25       1.0     
23       24       1.0     
24       25       1.0     
26       27       1.0     
26       28       1.0     
28       29       1.0     
30       31       1.0     
31       32       1.0     
