Compound: TPCN01840
SMILES:   CC(=O)OCC12C(OC(=O)c3ccccc3)CC4C(OC(C)=O)C1(OC4(C)C)C(C)CC(O)C2OC(C)=O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3,4            C,C,O,O,C            1            72.0     -0.1163  0.2855   0.2452  
1        SC5        5,23,33              C,C,C                7            54.0     -0.0670  0.0570   -0.0579 
2        TC3        6,16                 C,C                  3            36.0     -0.0178  -0.1148  0.1105  
3        SN4a       7,8,9                O,C,O                2            54.0     0.2172   -0.0881  0.1477  
4        TC5        10,11                c,c                  3            36.0     0.4366   -0.1658  0.1064  
5        TC5        12,13                c,c                  2            36.0     0.6166   -0.2226  0.0136  
6        TC5        14,15                c,c                  2            36.0     0.4690   -0.1235  -0.0969 
7        SC3        17,18,25,26,27       C,C,C,C,C            4            54.0     -0.1036  -0.2445  -0.1056 
8        SP2        19,20,21,22          O,C,C,O              1            54.0     -0.4094  -0.1660  0.1660  
9        TN2a       24                   O                    2            36.0     -0.0730  -0.1013  -0.1797 
10       TC4        28,29                C,C                  2            36.0     -0.2797  0.0319   -0.2444 
11       SN6        30,31,32             C,C,O                2            54.0     -0.0618  0.2312   -0.2385 
12       SP2        34,35,36,37          O,C,C,O              1            54.0     0.2071   0.3074   -0.0092 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        7        1.0     
1        9        1.0     
1        10       1.0     
1        11       1.0     
1        12       1.0     
2        3        1.0     
2        7        1.0     
3        4        1.0     
4        5        1.5     
4        6        1.5     
5        6        1.5     
7        8        1.0     
7        9        1.0     
10       11       1.0     
