Compound: TPCN04468
SMILES:   CC1(C)CC(O)C2(C)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC7OCC(O)C(O)C7O)C(C)(CO)C5CCC43C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2,53             C,C,C,C              2            54.0     -0.7482  -0.0050  0.3434  
1        SN6        3,4,5                C,C,O                2            54.0     -0.7237  -0.2968  0.2161  
2        SC4        6,7,52               C,C,C                4            54.0     -0.6986  -0.1172  -0.0084 
3        TC3        8,9                  C,C                  2            36.0     -0.4517  -0.2221  -0.0914 
4        SC4        10,11,12             C,C,C                4            54.0     -0.4943  0.0798   -0.1210 
5        TC3        13,14                C,C                  2            36.0     -0.2327  0.0244   0.1678  
6        SC4        15,50,51             C,C,C                4            54.0     -0.2163  -0.0090  -0.2089 
7        SC4        16,17,47             C,C,C                4            54.0     0.0569   0.0723   -0.0192 
8        TC3        18,19                C,C                  2            36.0     0.1177   -0.0999  -0.2227 
9        TN6        20,21                C,O                  3            36.0     0.2908   0.0862   -0.2406 
10       SN4a       22,23,24             C,O,C                4            54.0     0.5280   -0.0116  -0.2898 
11       SP2        25,26,27             C,O,O                1            54.0     0.6170   -0.2960  -0.4445 
12       TN6        28,29                C,O                  2            36.0     0.7401   -0.1404  -0.1960 
13       TN6        30,31                C,O                  2            36.0     0.7579   0.1198   -0.1607 
14       TN6        32,33                C,O                  3            36.0     0.5676   0.0742   -0.0437 
15       SN4a       34,35,36             C,O,C                3            54.0     0.6601   0.1333   0.2254  
16       TN6        37,38                C,O                  2            36.0     0.8139   0.0229   0.4274  
17       TN6        39,40                C,O                  2            36.0     0.6725   -0.1876  0.3430  
18       TN6        41,42                C,O                  2            36.0     0.4767   -0.0807  0.3019  
19       TC4        43,44                C,C                  3            36.0     0.1336   0.2904   -0.3288 
20       TP1        45,46                C,O                  1            36.0     0.2240   0.3593   -0.0686 
21       TC3        48,49                C,C                  2            36.0     -0.1820  0.2704   -0.1029 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
3        4        1.0     
4        5        2.0     
4        6        1.0     
5        6        1.0     
6        7        1.0     
6        21       1.0     
7        8        1.0     
7        19       1.0     
7        21       1.0     
8        9        1.0     
9        10       1.0     
9        19       1.0     
10       11       1.0     
10       12       1.0     
10       14       1.0     
12       13       1.0     
13       14       1.0     
14       15       1.0     
15       16       1.0     
15       18       1.0     
16       17       1.0     
17       18       1.0     
19       20       1.0     
