Compound: TPCN00328
SMILES:   COC(=O)C1(O)CC23CCC[N+]4([O-])CCC5(c6ccc7c(c6NC15CC2)OCO7)C34

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3              C,O,C,O              1            72.0     -0.1516  0.3217   0.0011  
1        SN6        4,5,6                C,O,C                3            54.0     -0.1400  0.1035   0.1675  
2        TC3        7,25                 C,C                  4            36.0     -0.1196  -0.1406  0.1458  
3        SC3        8,9,10               C,C,C                2            54.0     -0.2814  -0.2297  -0.0581 
4        TN6        11,12                N,O                  3            36.0     -0.0947  -0.1695  -0.2159 
5        TC3        13,14                C,C                  2            36.0     -0.0546  0.0378   -0.1923 
6        TC5        15,29                C,C                  5            36.0     -0.0105  -0.0767  -0.0385 
7        TC5        16,21                c,c                  4            36.0     0.2196   0.0041   -0.0039 
8        TC5        17,18                c,c                  2            36.0     0.3328   -0.1309  -0.1202 
9        TC5        19,20                c,c                  3            36.0     0.4263   0.0130   0.0014  
10       TN6d       22                   N                    2            36.0     0.1595   0.1278   0.1140  
11       TC3        23,24                C,C                  4            36.0     0.0396   -0.0058  0.1612  
12       SN5a       26,27,28             O,C,O                1            54.0     0.5598   0.0783   0.0584  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        11       1.0     
2        3        1.0     
2        6        1.0     
2        11       1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
5        6        1.0     
6        7        1.0     
6        11       1.0     
7        8        1.5     
7        9        1.5     
7        10       1.0     
8        9        1.5     
9        12       1.0     
10       11       1.0     
