Compound: TPCN00259
SMILES:   COC(=O)C1=C2Nc3c(OC)cccc3C25CC[N+]4([O-])CC(C(C)=O)C1CC54

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3              C,O,C,O              1            72.0     -0.1740  0.3920   0.0588  
1        TC3        4,25                 C,C                  4            36.0     -0.1375  0.0803   -0.0618 
2        TC5        5,15                 C,C                  5            36.0     0.0647   -0.0418  0.0661  
3        TN6d       6                    N                    2            36.0     0.1851   0.1537   0.0778  
4        TC5        7,14                 c,c                  4            36.0     0.2407   -0.0503  0.0024  
5        TC5        8,11                 c,c                  3            36.0     0.4792   -0.0177  -0.0883 
6        TN2a       9,10                 O,C                  1            36.0     0.5720   0.2138   -0.0481 
7        TC5        12,13                c,c                  2            36.0     0.3518   -0.2424  -0.1141 
8        TC3        16,17                C,C                  2            36.0     0.0100   -0.2783  0.1922  
9        TN1        18,19                N,O                  3            36.0     -0.1455  -0.1393  0.1360  
10       TC3        20,21                C,C                  3            36.0     -0.3071  -0.1352  0.0267  
11       SN4a       22,23,24             C,C,O                1            54.0     -0.5027  0.0239   -0.1202 
12       TC3        26,27                C,C                  3            36.0     -0.0545  -0.1347  -0.1271 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        2.0     
1        10       1.0     
1        12       1.0     
2        3        1.0     
2        4        1.0     
2        8        1.0     
2        12       1.0     
3        4        1.0     
4        5        1.5     
4        7        1.5     
5        6        1.0     
5        7        1.5     
8        9        1.0     
9        10       1.0     
9        12       1.0     
10       11       1.0     
