Compound: TPCN01863
SMILES:   O=C(OCc1cc(O)ccc1OC3OC(CO)C(O)C(O)C3O)c4ccc(O)c(OC2OC(CO)C(O)C(O)C2O)c4

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3              O,C,O,C              2            72.0     -0.0571  -0.0933  -0.3040 
1        TC5        4,5                  c,c                  3            36.0     -0.1737  0.2109   -0.3914 
2        TN6        6,7                  c,O                  2            36.0     -0.2359  0.4435   -0.4231 
3        TC5        8,9                  c,c                  2            36.0     -0.3659  0.3030   -0.2755 
4        TN6        10,11                c,O                  3            36.0     -0.3008  0.0698   -0.2401 
5        SN4a       12,13,14             C,O,C                4            54.0     -0.4352  0.0236   -0.0067 
6        TP1d       15,16                C,O                  1            36.0     -0.4296  0.1409   0.2345  
7        TN6        17,18                C,O                  2            36.0     -0.5449  -0.1188  0.1969  
8        TN6        19,20                C,O                  2            36.0     -0.5593  -0.2156  0.0087  
9        TN6        21,22                C,O                  2            36.0     -0.3282  -0.1881  -0.0538 
10       TC5        23,41                c,c                  3            36.0     0.1572   -0.1446  -0.1530 
11       TC5        24,25                c,c                  2            36.0     0.2398   -0.3333  -0.1948 
12       TN6        26,27                c,O                  2            36.0     0.4441   -0.2695  -0.0802 
13       TN6        28,29                c,O                  3            36.0     0.3615   -0.0848  -0.0317 
14       SN4a       30,31,32             C,O,C                4            54.0     0.4534   0.0909   0.1456  
15       TP1d       33,34                C,O                  1            36.0     0.6531   0.2401   0.2377  
16       TN6        35,36                C,O                  2            36.0     0.5887   -0.0676  0.3161  
17       TN6        37,38                C,O                  2            36.0     0.3979   -0.0062  0.3841  
18       TN6        39,40                C,O                  2            36.0     0.2362   0.0114   0.2546  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        10       1.0     
1        2        1.5     
1        4        1.5     
2        3        1.5     
3        4        1.5     
4        5        1.0     
5        6        1.0     
5        7        1.0     
5        9        1.0     
7        8        1.0     
8        9        1.0     
10       11       1.5     
10       13       1.5     
11       12       1.5     
12       13       1.5     
13       14       1.0     
14       15       1.0     
14       16       1.0     
14       18       1.0     
16       17       1.0     
17       18       1.0     
