Compound: TPCN05595
SMILES:   CC1OC(OC2C(OC3COC(OC4CCC5(C)C(CCC6(C)C5CC=C9C7CC(C)(C=O)CCC7(CO)C(O)CC96C)C4(C)C)C(OC8OC(CO)C(O)C(O)C8O)C3O)OC(CO)C(O)C2O)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     0.9072   -0.4084  0.3809  
1        TN4a       2,3                  O,C                  3            36.0     0.7829   -0.3271  0.1243  
2        TN6        4,5                  O,C                  3            36.0     0.7001   -0.2168  -0.0576 
3        TN6        6,7                  C,O                  3            36.0     0.5918   -0.0475  -0.1136 
4        SN6        8,59,60              C,C,O                3            54.0     0.4423   0.0861   0.0059  
5        TN4a       9,10                 C,O                  2            36.0     0.2333   -0.0337  -0.1392 
6        TN6        11,12                C,O                  3            36.0     0.1178   0.1526   0.0058  
7        SC3        13,14,15             C,C,C                3            54.0     -0.1250  0.0374   -0.1908 
8        SC4        16,17,18             C,C,C                4            54.0     -0.4276  0.1315   -0.1838 
9        TC3        19,20                C,C                  2            36.0     -0.4177  0.1870   0.1200  
10       SC4        21,22,23             C,C,C                4            54.0     -0.3435  -0.0706  0.1483  
11       TC3        24,25                C,C                  2            36.0     -0.4712  -0.2088  -0.1399 
12       SC4        26,41,42             C,C,C                4            54.0     -0.5816  -0.2302  0.1426  
13       TC5        27,35                C,C                  5            36.0     -0.8277  -0.0761  -0.0100 
14       SC4        28,29,30             C,C,C                3            54.0     -0.9665  -0.2352  -0.2346 
15       TN4a       31,32                C,O                  1            36.0     -0.7809  -0.3734  -0.3400 
16       TC3        33,34                C,C                  2            36.0     -0.8905  -0.3667  0.0085  
17       TN2a       36,37                C,O                  1            36.0     -1.0641  -0.0194  0.0550  
18       SN6        38,39,40             C,O,C                2            54.0     -0.7889  -0.0804  0.2549  
19       SC4        43,44,45             C,C,C                2            54.0     -0.1302  0.3581   -0.1010 
20       TN6        46,47                C,O                  3            36.0     0.2974   0.2589   0.0125  
21       SN4a       48,49,50             C,O,C                4            54.0     0.3045   0.4920   0.1132  
22       TP1        51,52                C,O                  1            36.0     0.0988   0.7274   0.0833  
23       TN6        53,54                C,O                  2            36.0     0.3605   0.7616   0.2296  
24       TN6        55,56                C,O                  2            36.0     0.5421   0.6458   0.2600  
25       TN6        57,58                C,O                  2            36.0     0.5133   0.4141   0.2276  
26       TN4a       61,62                O,C                  3            36.0     0.6999   -0.1112  -0.3472 
27       TP1        63,64                C,O                  1            36.0     0.7118   0.0562   -0.5098 
28       TN6        65,66                C,O                  2            36.0     0.9229   -0.0650  -0.2994 
29       TN6        67,68                C,O                  2            36.0     0.9253   -0.2151  -0.1365 
30       TN6        69,70                C,O                  2            36.0     0.5294   -0.3794  0.0987  
31       TN6        71,72                C,O                  2            36.0     0.5614   -0.5412  0.2758  
32       TN6        73,74                C,O                  2            36.0     0.7675   -0.6180  0.2325  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        32       1.0     
1        2        1.0     
1        30       1.0     
2        3        1.0     
2        29       1.0     
3        4        1.0     
3        26       1.0     
4        5        1.0     
4        20       1.0     
5        6        1.0     
6        7        1.0     
6        20       1.0     
7        8        1.0     
7        19       1.0     
8        9        1.0     
8        10       1.0     
8        19       1.0     
9        10       1.0     
10       11       1.0     
10       12       1.0     
11       12       2.0     
12       13       1.0     
12       18       1.0     
13       14       1.0     
13       16       1.0     
13       17       1.0     
13       18       1.0     
14       15       1.0     
14       16       1.0     
20       21       1.0     
21       22       1.0     
21       23       1.0     
21       25       1.0     
23       24       1.0     
24       25       1.0     
26       27       1.0     
26       28       1.0     
28       29       1.0     
30       31       1.0     
31       32       1.0     
