Compound: TPCN06341
SMILES:   CC1(C(=O)O)CC(=O)C2(C)CCC3(C)C(=C2C1)C=CC5C6(C)CCC(OC4OC(C(=O)O)C(O)C(O)C4OC7OC(C(=O)O)C(O)C(O)C7O)C(C)(CO)C6CCC53C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,16               C,C,C                3            54.0     -0.8597  -0.1430  0.1371  
1        SN4a       2,3,4                C,O,O                1            54.0     -0.9222  -0.1390  -0.0924 
2        SN6a       5,6,7                C,C,O                2            54.0     -0.8645  0.1109   0.2212  
3        SC4        8,9,15               C,C,C                4            54.0     -0.6483  0.0193   0.2505  
4        TC3        10,11                C,C                  2            36.0     -0.5227  0.2003   0.1987  
5        SC4        12,13,14             C,C,C                4            54.0     -0.5083  0.0990   0.0066  
6        TC5        17,18                C,C                  2            36.0     -0.3842  -0.1402  0.0072  
7        SC4        19,57,58             C,C,C                4            54.0     -0.2547  0.1087   -0.0061 
8        SC4        20,21,54             C,C,C                4            54.0     -0.0605  -0.0752  -0.0743 
9        SC3        22,23,24             C,C,C                3            54.0     0.1256   0.0368   -0.0398 
10       TN6        25,26                O,C                  3            36.0     0.3670   0.0156   -0.2032 
11       TN4a       27,28                O,C                  3            36.0     0.5540   -0.0548  -0.3231 
12       SN4a       29,30,31             C,O,O                1            54.0     0.6534   -0.2510  -0.2440 
13       TN6        32,33                C,O                  2            36.0     0.7424   0.0769   -0.3089 
14       TN6        34,35                C,O                  2            36.0     0.6643   0.1738   -0.1325 
15       TN6        36,37                C,O                  3            36.0     0.5508   0.0101   -0.0536 
16       SN4a       38,39,40             C,O,C                4            54.0     0.7132   0.0116   0.1449  
17       SN4a       41,42,43             C,O,O                1            54.0     0.9963   0.0429   0.1300  
18       TN6        44,45                C,O                  2            36.0     0.8359   -0.0517  0.3587  
19       TN6        46,47                C,O                  2            36.0     0.6301   -0.0565  0.3887  
20       TN6        48,49                C,O                  2            36.0     0.4980   -0.1214  0.2325  
21       TC4        50,51                C,C                  3            36.0     0.0813   0.0376   -0.3087 
22       TN2a       52,53                C,O                  1            36.0     0.1342   -0.1631  -0.3608 
23       TC3        55,56                C,C                  2            36.0     -0.2535  0.0356   -0.2242 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
0        3        1.0     
2        3        1.0     
3        4        1.0     
3        5        2.0     
4        5        1.0     
5        6        1.0     
5        7        1.0     
6        7        1.0     
7        8        1.0     
7        23       1.0     
8        9        1.0     
8        21       1.0     
8        23       1.0     
9        10       1.0     
9        21       1.0     
10       11       1.0     
10       15       1.0     
11       12       1.0     
11       13       1.0     
13       14       1.0     
14       15       1.0     
15       16       1.0     
16       17       1.0     
16       18       1.0     
16       20       1.0     
18       19       1.0     
19       20       1.0     
21       22       1.0     
