Compound: TPCN04455
SMILES:   CCC(C)C(=O)OC1CC2(C)C(=CCC3C4(C)CCC(OC5OC(C(=O)O)C(O)C(OC6OC(CO)C(O)C(O)C6OC9OC(C)C(O)C(O)C9O)C5OC8OC(CO)C(O)C(O)C8O)C(C)(C)C4CCC32C)C7CC(C)(C)CC(O)C17CO

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        C1         0,1,2,3              C,C,C,C              1            72.0     -0.9616  0.3235   -0.3187 
1        SN4a       4,5,6                C,O,O                2            54.0     -0.8282  0.3396   -0.0754 
2        TC3        7,8                  C,C                  3            36.0     -0.7224  0.1891   0.0744  
3        SC4        9,10,11              C,C,C                4            54.0     -0.6356  0.0113   -0.0254 
4        TC3        12,13                C,C                  2            36.0     -0.5525  -0.2020  0.0031  
5        SC4        14,71,72             C,C,C                4            54.0     -0.3980  0.0289   -0.0311 
6        SC4        15,16,68             C,C,C                4            54.0     -0.2128  -0.1750  0.0203  
7        TC3        17,18                C,C                  2            36.0     -0.0650  -0.0811  -0.1191 
8        TN6        19,20                C,O                  3            36.0     0.1247   -0.1118  0.0435  
9        SN4a       21,22,23             C,O,C                4            54.0     0.3489   -0.2641  0.0338  
10       SN4a       24,25,26             C,O,O                1            54.0     0.5607   -0.3951  0.1632  
11       TN6        27,28                C,O                  2            36.0     0.5526   -0.3471  -0.1202 
12       TN6        29,30                C,O                  3            36.0     0.5891   -0.1452  -0.0782 
13       SN4a       31,32,33             C,O,C                4            54.0     0.8155   -0.1605  -0.2173 
14       TP1d       34,35                C,O                  1            36.0     0.9153   -0.3590  -0.3671 
15       TN6        36,37                C,O                  2            36.0     1.0799   -0.1704  -0.1947 
16       TN6        38,39                C,O                  2            36.0     1.0245   -0.1216  0.0008  
17       TN6        40,41                C,O                  3            36.0     0.9038   0.0193   -0.1001 
18       TN4a       42,43                C,O                  3            36.0     0.8263   0.2118   -0.1423 
19       TC4        44,45                C,C                  2            36.0     0.7231   0.2483   -0.3519 
20       TN6        46,47                C,O                  2            36.0     0.7905   0.4492   -0.3249 
21       TN6        48,49                C,O                  2            36.0     0.9026   0.4707   -0.1505 
22       TN6        50,51                C,O                  2            36.0     1.0360   0.3208   -0.0862 
23       TN6        52,53                C,O                  3            36.0     0.4433   -0.0515  0.0296  
24       SN4a       54,55,56             C,O,C                4            54.0     0.3912   0.0463   0.2551  
25       TP1d       57,58                C,O                  1            36.0     0.3365   0.0457   0.5161  
26       TN6        59,60                C,O                  2            36.0     0.5919   0.0740   0.4323  
27       TN6        61,62                C,O                  2            36.0     0.5139   0.2517   0.3461  
28       TN6        63,64                C,O                  2            36.0     0.5544   0.2003   0.1165  
29       SC4        65,66,67             C,C,C                2            54.0     -0.0174  -0.1174  0.2133  
30       TC3        69,70                C,C                  2            36.0     -0.3464  -0.0240  0.1903  
31       SC5        73,74,81             C,C,C                5            54.0     -0.8291  -0.0470  0.1888  
32       SC4        75,76,77             C,C,C                2            54.0     -0.9717  -0.2796  0.1311  
33       SN6        78,79,80             C,C,O                2            54.0     -1.0438  0.0116   0.0708  
34       TP1d       82,83                C,O                  1            36.0     -0.8820  0.1516   0.3259  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
2        31       1.0     
3        4        2.0     
3        5        1.0     
3        31       1.0     
4        5        1.0     
5        6        1.0     
5        30       1.0     
6        7        1.0     
6        29       1.0     
6        30       1.0     
7        8        1.0     
8        9        1.0     
8        29       1.0     
9        10       1.0     
9        11       1.0     
9        23       1.0     
11       12       1.0     
12       13       1.0     
12       23       1.0     
13       14       1.0     
13       15       1.0     
13       17       1.0     
15       16       1.0     
16       17       1.0     
17       18       1.0     
18       19       1.0     
18       22       1.0     
19       20       1.0     
20       21       1.0     
21       22       1.0     
23       24       1.0     
24       25       1.0     
24       26       1.0     
24       28       1.0     
26       27       1.0     
27       28       1.0     
31       32       1.0     
31       33       1.0     
31       34       1.0     
32       33       1.0     
