molecule,deltaG_water,deltaG_octanol,deltaG_hexadecane,deltaG_chloroform
1MIMI,5.9,9.9,1.19,10.14
ACPH,0.06,15.21,NAN,20.31
ANIL,6.17,13.38,5.06,13.44
BEAL,-1.23,11.86,6.2,17.14
BENZ,-7.98,6.35,5.2,11.65
BRA,-4.66,15.04,12.78,23.82
BRBZ,-5.9,11.5,11.84,19.87
BZDOL,24.92,22.79,6.28,16.05
BZNI,-1.67,11.43,5.68,16.82
BZQU,14.28,16.76,4.73,14.84
BZTA,4.88,18.02,10.56,23.3
2MPYR,1.81,12.52,5.96,13.9
BZTF,-1.6,16.27,14.22,25.61
CAFF,29.85,NAN,10.49,28.77
CHEX,-3.97,16.23,20.82,18.71
CHEXE,-11.14,8.15,11.64,11.96
CLBZ,-5.73,12.44,11.99,19.88
CLTL,-6.68,15.66,15.11,23.09
CNAP,-5.65,19.77,20.56,30.82
CPR,-6.32,4.19,6.57,6.25
CUME,-8.99,15.16,19.15,21.63
CYPE,-6.48,11.22,15.7,13.74
2NIMX,0.11,22.87,17.75,28.62
CYPO,6.46,12.56,9.53,11.86
CYPOL,13.37,18.68,13.62,16.57
DBRBZ,-3.37,17.13,18.6,27.53
DCLBZ,-3.22,18.44,18.98,27.68
DIOX,18.66,19.12,11.94,20.38
DMAN,-3.02,14.48,10.66,20.87
DXLA,6.23,12.15,8.34,13.48
EBEN,-10.92,9.96,10.93,16.45
ENAPH,-10.74,17.88,19.17,27.03
FURA,0.28,11.52,9.01,16.18
2NITL,1.6,19.7,15.29,25.56
IMID,17.79,16.42,3.62,11.72
INDA,14.48,21.18,NAN,21.22
INDO,4.81,18.72,13.03,23.37
IOBZ,-4.99,18.12,18.4,25.66
IOPHE,12.97,26.36,20.19,29.19
MBZOA,2.18,19.25,,23.75
MCYPE,-5.2,14.92,19.79,17.72
MESI,-13.25,14.84,12.32,20.33
MIND,2.04,20.79,14.77,25.63
MINDA,4.38,16.81,8.39,20.42
2T,-4.73,,16.1,31.51
MNAP,-9.17,17.6,16.41,26.18
MXYLE,-11.5,12.47,10.08,17.72
NAPH,NAN,NAN,NAN,NAN
NAPY,13.9,20.09,9.58,20.66
NDMBI,-3.32,31.35,21.38,43.27
NIBZ,2.67,16.35,NAN,22.3
OMA,-7.21,13.62,10.06,19.78
OXYLE,-10.14,13.32,11.31,18.61
PBEN,-9.87,14.29,18.18,20.99
PBZOA,2.77,26.62,25.75,33.15
3HT,-11.27,22.41,28.97,31.16
PCRE,-0.42,NAN,NAN,12.72
PCYM,-10.61,18.06,21.42,24.73
PHEN,8.82,14.05,5.6,13.95
PIPER,12.31,18.99,14.68,17.35
PYAZ,-4.51,9.24,6.44,13.86
PYLI,6.91,13.05,9.94,12.41
PYMI,15.53,14.22,1.35,9.85
PYRI,3.69,9.7,,10.9
PYRR,5.51,11.2,4.96,12.38
QUIN,NAN,NAN,NAN,NAN
3PT,-6.45,16.64,19.25,24.18
STYR,-9.27,9.28,7.86,16.3
TCLBZ,-0.67,23.99,25.91,35.8
TDMBI,NAN,62.4,39.74,NAN
THAZ,7.79,12.48,4.83,14.48
THF,2.97,12.18,10.18,14.07
THIO,-4.49,8.82,6.29,15.26
THP,7.4,18.03,15.2,19.62
THPH,-4.89,10.48,6.98,16.92
THT,-0.93,11.93,11.58,16.37
TOLU,-9.62,9.26,7.81,14.94
4MIMI,14.56,17.89,5.64,14.43
XBZ,-5.44,11.01,7.68,17.08
XNAPH,-5.42,NAN,16.26,28.18
4NIAN,3.42,NAN,13.39,26.23
ANTH,-9.89,NAN,18.86,31.64
BZIM,17.11,23.43,11.66,22.61
BZTH,-4.89,16.34,14.12,25.95
CLPR,8.05,NAN,25.96,35.39
DMBZQ,11.37,NAN,12.1,22.79
NBAPH,19.26,NAN,19.12,30.21
PXYLE,-16.24,NAN,4.15,13.25
TECE,-10.74,NAN,26.37,41.94
THPY,6.81,19.63,12.73,25.24
