Compound: TPCN03585
SMILES:   CCC(C)C(=O)OC1C(O)C2(COC(C)=O)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(OC7OC(CO)C(O)C(O)C7O)C(O)C6OC8OC(CO)C(O)C(O)C8O)C(C)(CO)C5CCC43C)C2CC1(C)C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        C1         0,1,2,3              C,C,C,C              1            72.0     1.2860   -0.0724  -0.0053 
1        SN4a       4,5,6                C,O,O                2            54.0     1.0409   -0.2222  -0.0878 
2        SN6        7,8,9                C,C,O                3            54.0     0.8144   -0.1367  -0.1573 
3        SC5        10,74,75             C,C,C                5            54.0     0.6350   -0.1620  0.0841  
4        N4a        11,12,13,14,15       C,O,C,C,O            1            72.0     0.9068   0.2345   0.0825  
5        SN6        16,17,18             C,O,C                2            54.0     0.5447   0.1386   -0.1298 
6        SC4        19,20,21             C,C,C                4            54.0     0.4970   0.1674   0.1359  
7        TC3        22,23                C,C                  2            36.0     0.3025   -0.1704  0.0884  
8        SC4        24,72,73             C,C,C                4            54.0     0.2165   0.1018   0.2097  
9        SC4        25,26,69             C,C,C                4            54.0     0.0779   0.0564   -0.1088 
10       TC3        27,28                C,C                  2            36.0     -0.0981  -0.1351  -0.0807 
11       TN6        29,30                C,O                  3            36.0     -0.2872  0.0128   -0.0127 
12       SN4a       31,32,33             C,O,C                4            54.0     -0.5479  -0.0803  -0.0704 
13       SP2        34,35,36             C,O,O                1            54.0     -0.7542  -0.2300  -0.2828 
14       TN6        37,38                C,O                  3            36.0     -0.8055  -0.0999  -0.0025 
15       SN4a       39,40,41             C,O,C                4            54.0     -0.9671  -0.2924  0.1015  
16       TP1        42,43                C,O                  1            36.0     -0.9775  -0.5854  0.1999  
17       TN6        44,45                C,O                  2            36.0     -1.2040  -0.4688  0.0248  
18       TN6        46,47                C,O                  2            36.0     -1.2512  -0.2161  0.0523  
19       TN6        48,49                C,O                  2            36.0     -1.0695  -0.1809  -0.1131 
20       TN6        50,51                C,O                  2            36.0     -0.6866  -0.0741  0.2064  
21       TN6        52,53                C,O                  3            36.0     -0.5431  0.0662   0.1069  
22       SN4a       54,55,56             C,O,C                4            54.0     -0.5772  0.3590   0.1214  
23       TP1        57,58                C,O                  1            36.0     -0.5476  0.4241   -0.1701 
24       TN6        59,60                C,O                  2            36.0     -0.7345  0.5719   0.0921  
25       TN6        61,62                C,O                  2            36.0     -0.8741  0.3773   -0.0153 
26       TN6        63,64                C,O                  2            36.0     -0.7990  0.2769   0.2168  
27       TC4        65,66                C,C                  3            36.0     -0.2400  0.2521   0.0372  
28       TP1        67,68                C,O                  1            36.0     -0.2140  0.2058   -0.2432 
29       TC3        70,71                C,C                  2            36.0     0.1391   0.3020   0.0127  
30       SC4        76,77,78             C,C,C                2            54.0     0.7263   -0.4170  0.0330  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
2        30       1.0     
3        4        1.0     
3        5        1.0     
3        6        1.0     
3        30       1.0     
5        6        1.0     
6        7        2.0     
6        8        1.0     
7        8        1.0     
8        9        1.0     
8        29       1.0     
9        10       1.0     
9        27       1.0     
9        29       1.0     
10       11       1.0     
11       12       1.0     
11       27       1.0     
12       13       1.0     
12       14       1.0     
12       21       1.0     
14       15       1.0     
14       20       1.0     
15       16       1.0     
15       17       1.0     
15       19       1.0     
17       18       1.0     
18       19       1.0     
20       21       1.0     
21       22       1.0     
22       23       1.0     
22       24       1.0     
22       26       1.0     
24       25       1.0     
25       26       1.0     
27       28       1.0     
