Compound: TPCN03006
SMILES:   CCN1CC23OC2CC(O)C74C5CC6C(OC)CC(O)(C5C6OC)C(C(OC)C37)C14

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     -0.2698  -0.1701  0.2531  
1        TN6d       2,3                  N,C                  3            36.0     -0.3583  -0.0023  0.0271  
2        P4         4,5,6                C,O,C                3            72.0     -0.3640  -0.0359  -0.2112 
3        SN6        7,8,9                C,C,O                2            54.0     -0.1515  -0.2063  -0.2318 
4        TC5        10,29                C,C                  5            36.0     -0.0740  -0.0599  0.0087  
5        TC5        11,20                C,C                  3            36.0     0.1225   0.0617   -0.1389 
6        SC3        12,13,21             C,C,C                3            54.0     0.2545   -0.0887  -0.0371 
7        TC3        14,17                C,C                  3            36.0     0.1606   -0.0137  0.2129  
8        TN3r       15,16                O,C                  1            36.0     0.3621   -0.2174  0.2876  
9        SN6        18,19,24             C,O,C                4            54.0     0.0152   0.1918   0.1210  
10       TN3r       22,23                O,C                  1            36.0     0.4373   0.1643   -0.1810 
11       SC4        25,28                C,C                  4            54.0     -0.1618  0.1563   -0.1232 
12       TN3r       26,27                O,C                  1            36.0     -0.0881  0.4182   -0.0666 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        4        1.0     
2        3        1.0     
2        11       1.0     
3        4        1.0     
4        5        1.0     
4        9        1.0     
4        11       1.0     
5        6        1.0     
5        9        1.0     
6        7        1.0     
6        10       1.0     
7        8        1.0     
7        9        1.0     
9        11       1.0     
11       12       1.0     
