Compound: TPCN06079
SMILES:   CC1OC(OC2C(OC3CCC4(C)C(CCC5(C)C4CC=C8C6C(C)C(C)C(OC7OC(CO)C(O)C(O)C7O)CC6(CO)CCC85C)C3(C)C)OC(CO)C(O)C2O)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     0.9133   0.2302   -0.0137 
1        TN4a       2,3                  O,C                  3            36.0     0.7879   0.1828   -0.1877 
2        TN6        4,5                  O,C                  3            36.0     0.7521   -0.0316  -0.1499 
3        TN6        6,7                  C,O                  3            36.0     0.5336   -0.0434  -0.0418 
4        SC3        8,9,10               C,C,C                3            54.0     0.3117   0.0256   0.1173  
5        SC4        11,12,13             C,C,C                4            54.0     0.1149   0.1181   0.0501  
6        TC3        14,15                C,C                  2            36.0     0.0174   -0.1319  0.1388  
7        SC4        16,17,18             C,C,C                4            54.0     -0.0546  0.0366   0.2924  
8        TC3        19,20                C,C                  2            36.0     -0.1787  0.1601   0.0819  
9        SC4        21,46,47             C,C,C                4            54.0     -0.2817  0.0076   0.2168  
10       TC5        22,41                C,C                  5            36.0     -0.4160  -0.1352  0.0372  
11       TC4        23,24                C,C                  2            36.0     -0.3739  -0.0233  -0.1899 
12       TC4        25,26                C,C                  2            36.0     -0.5796  -0.0944  -0.2376 
13       SN6        27,28,40             C,O,C                3            54.0     -0.6822  -0.0625  -0.0125 
14       SN4a       29,30,31             C,O,C                4            54.0     -0.9578  0.0247   0.0130  
15       TN2a       32,33                C,O                  1            36.0     -1.1579  0.1412   0.1433  
16       TN6        34,35                C,O                  2            36.0     -1.0254  0.2781   -0.0474 
17       TN6        36,37                C,O                  2            36.0     -1.0489  0.1805   -0.2338 
18       TN6        38,39                C,O                  2            36.0     -1.0036  -0.0358  -0.2349 
19       TN2a       42,43                C,O                  1            36.0     -0.4274  -0.3574  0.0183  
20       TC3        44,45                C,C                  2            36.0     -0.3577  -0.1925  0.2413  
21       SC4        48,49,50             C,C,C                2            54.0     0.2345   -0.0535  -0.1428 
22       TN4a       51,52                O,C                  3            36.0     0.6658   -0.0770  0.1121  
23       TN2a       53,54                C,O                  1            36.0     0.7360   -0.1958  0.3088  
24       TN6        55,56                C,O                  2            36.0     0.7938   -0.2802  0.0639  
25       TN6        57,58                C,O                  2            36.0     0.6768   -0.2568  -0.1109 
26       TN6        59,60                C,O                  2            36.0     0.9134   0.0843   -0.3717 
27       TN6        61,62                C,O                  2            36.0     1.0640   0.1155   -0.2280 
28       TN6        63,64                C,O                  2            36.0     1.0821   0.3030   -0.1317 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        28       1.0     
1        2        1.0     
1        26       1.0     
2        3        1.0     
2        25       1.0     
3        4        1.0     
3        22       1.0     
4        5        1.0     
4        21       1.0     
5        6        1.0     
5        7        1.0     
5        21       1.0     
6        7        1.0     
7        8        1.0     
7        9        1.0     
8        9        2.0     
9        10       1.0     
9        20       1.0     
10       11       1.0     
10       13       1.0     
10       19       1.0     
10       20       1.0     
11       12       1.0     
12       13       1.0     
13       14       1.0     
14       15       1.0     
14       16       1.0     
14       18       1.0     
16       17       1.0     
17       18       1.0     
22       23       1.0     
22       24       1.0     
24       25       1.0     
26       27       1.0     
27       28       1.0     
