Compound: TPCN04327
SMILES:   CC1(C)CCC2(C(=O)O)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(OC7OCC(O)C(O)C7O)C6OC8OC(CO)C(O)C(O)C8O)C(C)(C=O)C5CCC43C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     -1.0186  0.1393   0.2177  
1        TC3        3,4                  C,C                  2            36.0     -1.0140  -0.0378  -0.0170 
2        SC5        5,65,66              C,C,C                5            54.0     -0.7845  0.0764   0.0751  
3        SP2        6,7,8                C,O,O                1            54.0     -0.7778  -0.2719  -0.1128 
4        SN6        9,10,11              C,O,C                2            54.0     -0.6776  0.0399   -0.2441 
5        SC4        12,13,14             C,C,C                4            54.0     -0.5222  0.1931   -0.0850 
6        TC3        15,16                C,C                  2            36.0     -0.4479  0.1298   0.2032  
7        SC4        17,63,64             C,C,C                4            54.0     -0.3466  -0.0933  -0.0074 
8        SC4        18,19,60             C,C,C                4            54.0     -0.1287  0.2467   0.0199  
9        TC3        20,21                C,C                  2            36.0     -0.0264  0.0188   0.2104  
10       TN6        22,23                C,O                  3            36.0     0.1448   -0.0752  0.0428  
11       SN4a       24,25,26             C,O,C                4            54.0     0.3251   -0.2844  0.1492  
12       SP2        27,28,29             C,O,O                1            54.0     0.2523   -0.5267  0.0648  
13       TN6        30,31                C,O                  2            36.0     0.5605   -0.4239  0.1618  
14       TN6        32,33                C,O                  3            36.0     0.5450   -0.2959  -0.0376 
15       SN4a       34,35,36             C,O,C                3            54.0     0.6631   -0.1090  -0.2690 
16       TN6        37,38                C,O                  2            36.0     0.8997   -0.0335  -0.3485 
17       TN6        39,40                C,O                  2            36.0     0.9873   -0.2165  -0.2733 
18       TN6        41,42                C,O                  2            36.0     0.8137   -0.3600  -0.2038 
19       TN6        43,44                C,O                  3            36.0     0.4747   -0.1041  0.0263  
20       SN4a       45,46,47             C,O,C                4            54.0     0.5265   0.1592   0.1482  
21       TP1        48,49                C,O                  1            36.0     0.3880   0.4180   0.2324  
22       TN6        50,51                C,O                  2            36.0     0.6142   0.3771   0.0463  
23       TN6        52,53                C,O                  2            36.0     0.8212   0.2460   0.1237  
24       TN6        54,55                C,O                  2            36.0     0.7676   0.0376   0.1450  
25       TC4        56,57                C,C                  3            36.0     0.1691   0.1946   -0.0175 
26       TN4a       58,59                C,O                  1            36.0     0.1690   0.0237   -0.2250 
27       TC3        61,62                C,C                  2            36.0     -0.2029  0.0141   -0.2061 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        5        1.0     
4        5        1.0     
5        6        2.0     
5        7        1.0     
6        7        1.0     
7        8        1.0     
7        27       1.0     
8        9        1.0     
8        25       1.0     
8        27       1.0     
9        10       1.0     
10       11       1.0     
10       25       1.0     
11       12       1.0     
11       13       1.0     
11       19       1.0     
13       14       1.0     
14       15       1.0     
14       19       1.0     
15       16       1.0     
15       18       1.0     
16       17       1.0     
17       18       1.0     
19       20       1.0     
20       21       1.0     
20       22       1.0     
20       24       1.0     
22       23       1.0     
23       24       1.0     
25       26       1.0     
