Compound: TPCN01970
SMILES:   CCCCCCCCCCCCCCCC(=O)OCC1OC(OC2CCC3(C)C(=CCC4C3CCC5(C)C(C(C)CCC(CC)C(C)C)CCC45)C2)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        C1         0,1,2,3              C,C,C,C              1            72.0     1.5152   0.1052   -0.1199 
1        C1         4,5,6,7              C,C,C,C              2            72.0     1.4071   -0.0012  0.2519  
2        C1         8,9,10,11            C,C,C,C              2            72.0     0.9863   -0.0321  0.1132  
3        SC2        12,13,14             C,C,C                2            54.0     0.7204   -0.1928  -0.0211 
4        N4a        15,16,17,18          C,O,O,C              2            72.0     0.4677   -0.1329  -0.1453 
5        TN4a       19,20                C,O                  3            36.0     0.2043   -0.0465  0.0157  
6        TN6        21,22                C,O                  3            36.0     0.0075   0.0341   0.1074  
7        TC3        23,51                C,C                  3            36.0     -0.1729  0.1337   0.2026  
8        TC3        24,25                C,C                  2            36.0     -0.3055  -0.0348  0.2317  
9        SC4        26,27,28             C,C,C                4            54.0     -0.3437  0.0559   0.0322  
10       TC3        29,30                C,C                  2            36.0     -0.3777  0.2663   -0.0728 
11       TC5        31,32                C,C                  4            36.0     -0.5410  0.1269   -0.0313 
12       TC3        33,34                C,C                  2            36.0     -0.7139  0.0152   0.0417  
13       SC4        35,36,50             C,C,C                3            54.0     -0.8062  0.1984   -0.0897 
14       SC3        37,48,49             C,C,C                2            54.0     -0.7642  0.1505   -0.2755 
15       C1         38,39,40,41          C,C,C,C              2            72.0     -1.0443  -0.0377  -0.2054 
16       SC2        42,43,44             C,C,C                2            54.0     -1.2057  -0.1847  0.1184  
17       SC2        45,46,47             C,C,C                1            54.0     -1.2746  -0.3719  -0.0943 
18       TN6        52,53                C,O                  2            36.0     0.1079   0.2085   0.0380  
19       TN6        54,55                C,O                  2            36.0     0.3065   0.2485   0.1038  
20       TN6        56,57                C,O                  2            36.0     0.4110   0.0812   0.0204  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
3        4        1.0     
4        5        1.0     
5        6        1.0     
5        20       1.0     
6        7        1.0     
6        18       1.0     
7        8        1.0     
7        9        1.0     
8        9        1.0     
9        10       2.0     
9        11       1.0     
10       11       1.0     
11       12       1.0     
11       13       1.0     
12       13       1.0     
13       14       1.0     
14       15       1.0     
15       16       1.0     
16       17       1.0     
18       19       1.0     
19       20       1.0     
