Compound: TPCN05596
SMILES:   CC1OC(OC2C(OC(=O)C34CCC(C)(C)CC3C%10=CCC5C6(C)CC(O)C(OC7OC(COC8OC(CO)C(O)C(O)C8O)C(O)C(O)C7O)C(C)(CO)C6CCC5(C)C%10(C)CC4O)OCC(O)C2O)C(O)C(O)C1OC9OCC(O)C(O)C9O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.7377  -0.2986  -0.1922 
1        TN4a       2,3                  O,C                  3            36.0     -0.6623  0.0056   -0.2547 
2        TN6        4,5                  O,C                  3            36.0     -0.7247  0.2127   -0.2017 
3        SN4a       6,65,66              C,O,C                3            54.0     -0.7575  0.2958   0.0566  
4        SN4a       7,8,9                O,C,O                2            54.0     -0.4644  0.1919   0.0432  
5        SC5        10,16,17             C,C,C                5            54.0     -0.2623  0.0368   0.2185  
6        TC3        11,12                C,C                  2            36.0     -0.4751  -0.1119  0.1066  
7        SC4        13,14,15             C,C,C                2            54.0     -0.3894  -0.1472  0.3850  
8        SC4        18,60,61             C,C,C                4            54.0     -0.1347  0.3396   0.0428  
9        TC3        19,20                C,C                  2            36.0     0.0452   0.2310   0.2644  
10       SC4        21,58,59             C,C,C                4            54.0     0.1111   0.3220   -0.0852 
11       SC4        22,23,55             C,C,C                4            54.0     0.3810   0.2536   0.0932  
12       SN6        24,25,26             C,C,O                2            54.0     0.3087   -0.0561  0.1807  
13       TN6        27,28                C,O                  3            36.0     0.5601   -0.0332  0.0981  
14       SN4a       29,30,31             C,O,C                4            54.0     0.8053   -0.1324  0.1955  
15       TN3r       32,33                C,O                  2            36.0     1.0832   -0.1285  0.1144  
16       SN4a       34,35,36             C,O,C                4            54.0     1.2441   -0.0902  -0.1265 
17       TP1        37,38                C,O                  1            36.0     1.3595   0.1498   -0.1079 
18       TN6        39,40                C,O                  2            36.0     1.4847   -0.0943  -0.2310 
19       TN6        41,42                C,O                  2            36.0     1.4082   -0.3178  -0.2742 
20       TN6        43,44                C,O                  2            36.0     1.2405   -0.3892  -0.1159 
21       TN6        45,46                C,O                  2            36.0     0.9815   -0.3565  0.2838  
22       TN6        47,48                C,O                  2            36.0     0.7796   -0.4101  0.3279  
23       TN6        49,50                C,O                  2            36.0     0.6646   -0.3493  0.1492  
24       TC4        51,52                C,C                  3            36.0     0.6022   0.1666   -0.0626 
25       TP1        53,54                C,O                  1            36.0     0.5508   -0.0399  -0.2142 
26       TC3        56,57                C,C                  2            36.0     0.1578   0.0444   -0.1278 
27       SN6        62,63,64             C,C,O                2            54.0     -0.2272  0.0729   -0.1450 
28       TN6        67,68                C,O                  2            36.0     -0.8594  0.4891   -0.0007 
29       TN6        69,70                C,O                  2            36.0     -0.8720  0.3690   -0.2418 
30       TN6        71,72                C,O                  2            36.0     -0.7304  0.0384   -0.4661 
31       SN6        73,74,75             C,O,C                3            54.0     -0.9615  -0.0767  -0.3770 
32       TN6        76,77                O,C                  3            36.0     -1.0619  -0.1662  -0.1677 
33       TN4a       78,79                O,C                  2            36.0     -1.1448  0.0579   -0.0603 
34       TN6        80,81                C,O                  2            36.0     -1.0986  0.0264   0.1584  
35       TN6        82,83                C,O                  2            36.0     -1.1562  -0.2019  0.1863  
36       TN6        84,85                C,O                  2            36.0     -1.1459  -0.2972  -0.0108 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        31       1.0     
1        2        1.0     
1        30       1.0     
2        3        1.0     
2        29       1.0     
3        4        1.0     
3        28       1.0     
4        5        1.0     
5        6        1.0     
5        7        1.0     
5        8        1.0     
5        27       1.0     
6        7        1.0     
8        9        2.0     
8        10       1.0     
8        27       1.0     
9        10       1.0     
10       11       1.0     
10       26       1.0     
11       12       1.0     
11       24       1.0     
11       26       1.0     
12       13       1.0     
13       14       1.0     
13       24       1.0     
14       15       1.0     
14       21       1.0     
14       23       1.0     
15       16       1.0     
16       17       1.0     
16       18       1.0     
16       20       1.0     
18       19       1.0     
19       20       1.0     
21       22       1.0     
22       23       1.0     
24       25       1.0     
28       29       1.0     
30       31       1.0     
31       32       1.0     
32       33       1.0     
32       36       1.0     
33       34       1.0     
34       35       1.0     
35       36       1.0     
