Compound: TPCN05419
SMILES:   C=C1CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC7(C(=O)O)C(=CCC4C5(C)CCC(OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC47C)C2C1C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.4472  -0.2318  -0.2571 
1        TC3        2,3                  C,C                  2            36.0     -0.3231  -0.0164  -0.2556 
2        TC5        4,54                 C,C                  5            36.0     -0.3670  0.0009   -0.0383 
3        SN4a       5,6,7                C,O,O                2            54.0     -0.5633  0.1295   -0.0708 
4        SN4a       8,9,10               C,O,C                4            54.0     -0.8295  0.1436   -0.0415 
5        TN2a       11,12                C,O                  1            36.0     -1.0173  0.1494   -0.2330 
6        TN6        13,14                C,O                  2            36.0     -1.0343  0.1735   0.0912  
7        TN6        15,16                C,O                  2            36.0     -0.9729  -0.0507  0.0340  
8        TN6        17,18                C,O                  2            36.0     -0.8167  0.0378   0.1948  
9        TC3        19,20                C,C                  2            36.0     -0.2251  0.1651   0.0155  
10       TC5        21,25                C,C                  5            36.0     -0.1735  -0.0383  0.0744  
11       SN4a       22,23,24             C,O,O                1            54.0     -0.2330  0.0383   0.2915  
12       TC3        26,27                C,C                  2            36.0     -0.0635  -0.1979  -0.0292 
13       SC4        28,52,53             C,C,C                4            54.0     0.0383   -0.0772  0.1398  
14       SC4        29,30,49             C,C,C                4            54.0     0.2843   -0.1042  0.0294  
15       TC3        31,32                C,C                  2            36.0     0.3507   0.0900   -0.0713 
16       TN6        33,34                C,O                  3            36.0     0.5826   0.0717   0.0136  
17       SN4a       35,36,37             C,O,C                4            54.0     0.8584   0.0188   -0.0155 
18       TN2a       38,39                C,O                  1            36.0     1.1141   -0.1257  0.0397  
19       TN6        40,41                C,O                  2            36.0     1.0717   0.1188   -0.0829 
20       TN6        42,43                C,O                  2            36.0     0.9222   0.1049   -0.2722 
21       TN6        44,45                C,O                  2            36.0     0.8118   0.2370   -0.1026 
22       SC4        46,47,48             C,C,C                2            54.0     0.5158   -0.0457  0.1874  
23       TC3        50,51                C,C                  2            36.0     0.1703   0.0817   0.2121  
24       TC4        55,56                C,C                  2            36.0     -0.4346  -0.2494  -0.0333 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        24       1.0     
1        2        1.0     
2        3        1.0     
2        9        1.0     
2        10       1.0     
2        24       1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
4        8        1.0     
6        7        1.0     
7        8        1.0     
9        10       1.0     
10       11       1.0     
10       12       2.0     
10       13       1.0     
12       13       1.0     
13       14       1.0     
13       23       1.0     
14       15       1.0     
14       22       1.0     
14       23       1.0     
15       16       1.0     
16       17       1.0     
16       22       1.0     
17       18       1.0     
17       19       1.0     
17       21       1.0     
19       20       1.0     
20       21       1.0     
