Compound: TPCN02830
SMILES:   CC1=CCC(OC(=O)c2cccnc2)C7C1(C)C(OC(=O)c4cccnc4)C(OC(=O)c5cccnc5)C6(C)OC3(CCC76C)COC(=O)C3

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     0.1197   0.3473   0.0568  
1        TC3        3,4                  C,C                  3            36.0     0.3336   0.1629   0.0589  
2        SN4a       5,6,7                O,C,O                2            54.0     0.5092   0.0152   0.1048  
3        TC5        8,9                  c,c                  3            36.0     0.6454   -0.0983  -0.0492 
4        TC5        10,11                c,c                  2            36.0     0.8026   -0.1945  -0.1480 
5        TN6a       12,13                n,c                  2            36.0     0.8280   -0.1281  0.0461  
6        SC4        14,15,16             C,C,C                4            54.0     0.0887   0.1098   0.0984  
7        TC3        17,27                C,C                  4            36.0     -0.0855  0.0509   -0.0295 
8        SN4a       18,19,20             O,C,O                2            54.0     -0.2323  0.2210   -0.1005 
9        TC5        21,22                c,c                  3            36.0     -0.4523  0.3079   -0.0817 
10       TC5        23,24                c,c                  2            36.0     -0.6313  0.3847   -0.0058 
11       TN6a       25,26                n,c                  2            36.0     -0.4668  0.3651   0.1178  
12       SN4a       28,29,30             O,C,O                2            54.0     -0.3206  -0.0740  -0.0247 
13       TC5        31,32                c,c                  3            36.0     -0.4771  -0.0056  0.1350  
14       TC5        33,34                c,c                  2            36.0     -0.6506  0.0401   0.2427  
15       TN6a       35,36                n,c                  2            36.0     -0.6645  -0.0593  0.0620  
16       TC4        37,38                C,C                  3            36.0     -0.0381  -0.1641  0.0866  
17       TN4a       39,40                O,C                  4            36.0     -0.0263  -0.2831  -0.1163 
18       TC3        41,42                C,C                  2            36.0     0.1784   -0.2243  -0.1463 
19       TC4        43,44                C,C                  3            36.0     0.1805   -0.1447  0.0605  
20       TN4a       45,46                C,O                  2            36.0     -0.0977  -0.3005  -0.3249 
21       SN6        47,48,49             C,O,C                2            54.0     -0.1266  -0.4950  -0.2482 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        6        1.0     
1        2        1.0     
1        6        1.0     
2        3        1.0     
3        4        1.5     
3        5        1.5     
4        5        1.5     
6        7        1.0     
6        19       1.0     
7        8        1.0     
7        12       1.0     
7        16       1.0     
8        9        1.0     
9        10       1.5     
9        11       1.5     
10       11       1.5     
12       13       1.0     
13       14       1.5     
13       15       1.5     
14       15       1.5     
16       17       1.0     
16       19       1.0     
17       18       1.0     
17       20       1.0     
17       21       1.0     
18       19       1.0     
20       21       1.0     
