Compound: TPCN05898
SMILES:   CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC7OC(C(=O)O)C(O)C(O)C7O)C(C)(C)C5CCC43C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,57               C,C,C                3            54.0     -0.8698  0.1066   0.0229  
1        SP2        2,3,4                C,O,O                1            54.0     -0.9374  0.2633   -0.1920 
2        TC3        5,6                  C,C                  2            36.0     -0.8384  -0.1263  -0.1642 
3        SC4        7,8,56               C,C,C                4            54.0     -0.7535  -0.1497  0.1107  
4        TC3        9,10                 C,C                  2            36.0     -0.4955  -0.2457  -0.0370 
5        SC4        11,12,13             C,C,C                4            54.0     -0.4618  0.0348   -0.1465 
6        SN6a       14,15,16             C,C,O                2            54.0     -0.3858  0.0541   0.2431  
7        SC4        17,54,55             C,C,C                4            54.0     -0.2342  0.0742   0.0014  
8        SC4        18,19,51             C,C,C                4            54.0     -0.0459  -0.1687  0.1985  
9        TC3        20,21                C,C                  2            36.0     0.0518   0.1326   0.1826  
10       TN6        22,23                C,O                  3            36.0     0.2750   0.0491   0.0820  
11       SN4a       24,25,26             C,O,C                4            54.0     0.4221   0.2885   -0.0399 
12       SP2        27,28,29             C,O,O                1            54.0     0.2808   0.4765   -0.2706 
13       TN6        30,31                C,O                  2            36.0     0.4970   0.2416   -0.3104 
14       TN6        32,33                C,O                  2            36.0     0.5780   0.0435   -0.2039 
15       TN6        34,35                C,O                  3            36.0     0.5679   0.1217   0.0144  
16       SN4a       36,37,38             C,O,C                4            54.0     0.7911   -0.0639  0.0212  
17       SP2        39,40,41             C,O,O                1            54.0     1.0041   -0.0469  -0.2017 
18       TN6        42,43                C,O                  2            36.0     1.0304   -0.0938  0.1443  
19       TN6        44,45                C,O                  2            36.0     0.8606   -0.1861  0.2955  
20       TN6        46,47                C,O                  2            36.0     0.6637   -0.0937  0.2426  
21       SC4        48,49,50             C,C,C                2            54.0     0.2450   -0.1943  0.0511  
22       TC3        52,53                C,C                  2            36.0     -0.0847  -0.0730  -0.1521 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
0        3        1.0     
2        3        1.0     
3        4        1.0     
3        5        1.0     
4        5        1.0     
5        6        2.0     
5        7        1.0     
6        7        1.0     
7        8        1.0     
7        22       1.0     
8        9        1.0     
8        21       1.0     
8        22       1.0     
9        10       1.0     
10       11       1.0     
10       21       1.0     
11       12       1.0     
11       13       1.0     
11       15       1.0     
13       14       1.0     
14       15       1.0     
15       16       1.0     
16       17       1.0     
16       18       1.0     
16       20       1.0     
18       19       1.0     
19       20       1.0     
