Compound: TPCN04031
SMILES:   CC12CC(OC1=O)C7(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC8OC(C(=O)O)C(O)C(O)C8O)C(C)(CO)C5CCC43C)C7C2

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2,58             C,C,C,C              3            54.0     0.6960   0.3073   -0.1258 
1        TN4a       3,4                  C,O                  3            36.0     0.9166   0.1388   0.0012  
2        TN6a       5,6                  C,O                  2            36.0     0.8783   0.2007   -0.2666 
3        SC4        7,8,57               C,C,C                4            54.0     0.8066   -0.0762  -0.0230 
4        TC3        9,10                 C,C                  2            36.0     0.6218   0.0381   0.2005  
5        SC4        11,12,13             C,C,C                4            54.0     0.5300   -0.1986  0.0847  
6        SN6a       14,15,16             C,C,O                2            54.0     0.4085   -0.1497  -0.2267 
7        SC4        17,55,56             C,C,C                4            54.0     0.2879   -0.0214  0.0002  
8        SC4        18,19,52             C,C,C                4            54.0     0.0911   -0.3262  -0.0330 
9        TC3        20,21                C,C                  2            36.0     -0.0153  -0.0497  -0.1394 
10       TN6        22,23                C,O                  3            36.0     -0.2230  -0.1015  -0.0054 
11       SN4a       24,25,26             C,O,C                4            54.0     -0.4083  -0.0111  0.1527  
12       SP2        27,28,29             C,O,O                1            54.0     -0.5157  0.0247   0.4607  
13       TN6        30,31                C,O                  2            36.0     -0.5716  0.2368   0.1962  
14       TN6        32,33                C,O                  2            36.0     -0.4402  0.2639   -0.0205 
15       TN6        34,35                C,O                  3            36.0     -0.4934  0.0520   -0.0721 
16       SN4a       36,37,38             C,O,C                4            54.0     -0.7340  0.1774   -0.2027 
17       SP2        39,40,41             C,O,O                1            54.0     -0.9698  0.3853   -0.1083 
18       TN6        42,43                C,O                  2            36.0     -1.0103  0.1014   -0.3072 
19       TN6        44,45                C,O                  2            36.0     -0.9054  -0.1118  -0.2359 
20       TN6        46,47                C,O                  2            36.0     -0.6967  -0.0859  -0.2484 
21       TC4        48,49                C,C                  3            36.0     -0.1610  -0.3533  0.0713  
22       TP1        50,51                C,O                  1            36.0     -0.1750  -0.2163  0.3013  
23       TC3        53,54                C,C                  2            36.0     0.1775   -0.0775  0.2259  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
0        3        1.0     
1        2        1.0     
1        3        1.0     
3        4        1.0     
3        5        1.0     
4        5        1.0     
5        6        2.0     
5        7        1.0     
6        7        1.0     
7        8        1.0     
7        23       1.0     
8        9        1.0     
8        21       1.0     
8        23       1.0     
9        10       1.0     
10       11       1.0     
10       21       1.0     
11       12       1.0     
11       13       1.0     
11       15       1.0     
13       14       1.0     
14       15       1.0     
15       16       1.0     
16       17       1.0     
16       18       1.0     
16       20       1.0     
18       19       1.0     
19       20       1.0     
21       22       1.0     
