Compound: TPCN05426
SMILES:   C=C(C)C1CCC2(C)C(CC=C3C4CC(C)(C)CC(O)C4(C(=O)O)CCC32C)C1(C)CCC(=O)O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                1            54.0     -0.4249  -0.1811  0.2732  
1        SC3        3,4,5                C,C,C                3            54.0     -0.2909  -0.2149  -0.0536 
2        SC4        6,7,8                C,C,C                4            54.0     -0.0783  -0.0935  0.0473  
3        TC3        9,10                 C,C                  2            36.0     -0.0245  0.1684   0.0874  
4        SC4        11,26,27             C,C,C                4            54.0     0.0272   0.0149   -0.2208 
5        SC5        12,13,20             C,C,C                5            54.0     0.3237   0.0698   0.0052  
6        SC4        14,15,16             C,C,C                2            54.0     0.5550   0.0832   0.1646  
7        SN6        17,18,19             C,C,O                2            54.0     0.5625   -0.0351  -0.1189 
8        SP2        21,22,23             C,O,O                1            54.0     0.2823   0.1729   -0.2975 
9        TC3        24,25                C,C                  2            36.0     0.2075   -0.2005  -0.1967 
10       TC4        28,29                C,C                  3            36.0     -0.3942  0.0599   -0.1235 
11       P2         30,31,32,33,34       C,C,C,O,O            1            72.0     -0.5045  0.2182   0.1802  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        10       1.0     
2        3        1.0     
2        4        1.0     
2        10       1.0     
3        4        2.0     
4        5        1.0     
4        9        1.0     
5        6        1.0     
5        7        1.0     
5        8        1.0     
5        9        1.0     
6        7        1.0     
10       11       1.0     
