Compound: TPCN06312
SMILES:   CC1CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC8(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(OC7OC(CO)C(O)C(O)C7O)C6OC9OC(C)C(O)C(O)C9O)C(C)(C)C5CCC48C)C2C1C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     0.7379   0.0397   0.3414  
1        TC3        2,3                  C,C                  2            36.0     0.7699   -0.1745  0.2602  
2        TC5        4,74                 C,C                  5            36.0     0.6126   -0.1461  0.1130  
3        SN4a       5,6,7                C,O,O                2            54.0     0.7474   -0.0571  -0.0600 
4        SN4a       8,9,10               C,O,C                4            54.0     0.8463   0.1366   -0.1698 
5        TN2a       11,12                C,O                  1            36.0     0.8717   0.0260   -0.4100 
6        TN6        13,14                C,O                  2            36.0     1.0484   0.2642   -0.2836 
7        TN6        15,16                C,O                  2            36.0     0.9400   0.3691   -0.1384 
8        TN6        17,18                C,O                  2            36.0     0.8999   0.2805   0.0520  
9        TC3        19,20                C,C                  2            36.0     0.5776   -0.3220  -0.0198 
10       SC4        21,22,23             C,C,C                4            54.0     0.3848   -0.2291  0.0401  
11       TC3        24,25                C,C                  2            36.0     0.3308   0.0173   -0.0520 
12       SC4        26,72,73             C,C,C                4            54.0     0.2723   -0.1731  -0.1637 
13       SC4        27,28,69             C,C,C                4            54.0     0.0123   -0.1438  -0.1761 
14       TC3        29,30                C,C                  2            36.0     -0.1096  0.0117   -0.0806 
15       TN6        31,32                C,O                  3            36.0     -0.2838  -0.1086  0.0416  
16       SN4a       33,34,35             C,O,C                4            54.0     -0.5211  -0.0900  0.2082  
17       SN4a       36,37,38             C,O,O                1            54.0     -0.7932  -0.1265  0.2566  
18       TN6        39,40                C,O                  2            36.0     -0.6500  0.1040   0.3415  
19       TN6        41,42                C,O                  3            36.0     -0.6444  0.1678   0.1419  
20       SN4a       43,44,45             C,O,C                4            54.0     -0.7768  0.3971   0.2012  
21       TN2a       46,47                C,O                  1            36.0     -0.9505  0.5093   0.3735  
22       TN6        48,49                C,O                  2            36.0     -0.8929  0.6330   0.1386  
23       TN6        50,51                C,O                  2            36.0     -0.9733  0.4541   0.0475  
24       TN6        52,53                C,O                  2            36.0     -0.8430  0.3122   -0.0403 
25       TN6        54,55                C,O                  3            36.0     -0.5590  0.0308   0.0199  
26       TN4a       56,57                C,O                  3            36.0     -0.5387  -0.0966  -0.1553 
27       TC4        58,59                C,C                  2            36.0     -0.6003  -0.3243  -0.1413 
28       TN6        60,61                C,O                  2            36.0     -0.7631  -0.2712  -0.2904 
29       TN6        62,63                C,O                  2            36.0     -0.6328  -0.1090  -0.4093 
30       TN6        64,65                C,O                  2            36.0     -0.6675  0.0636   -0.2852 
31       SC4        66,67,68             C,C,C                2            54.0     -0.1259  -0.2644  0.0880  
32       TC3        70,71                C,C                  2            36.0     0.1242   -0.3573  -0.1292 
33       TC4        75,76                C,C                  2            36.0     0.5090   0.0338   0.2685  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        33       1.0     
1        2        1.0     
2        3        1.0     
2        9        1.0     
2        10       1.0     
2        33       1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
4        8        1.0     
6        7        1.0     
7        8        1.0     
9        10       1.0     
10       11       2.0     
10       12       1.0     
11       12       1.0     
12       13       1.0     
12       32       1.0     
13       14       1.0     
13       31       1.0     
13       32       1.0     
14       15       1.0     
15       16       1.0     
15       31       1.0     
16       17       1.0     
16       18       1.0     
16       25       1.0     
18       19       1.0     
19       20       1.0     
19       25       1.0     
20       21       1.0     
20       22       1.0     
20       24       1.0     
22       23       1.0     
23       24       1.0     
25       26       1.0     
26       27       1.0     
26       30       1.0     
27       28       1.0     
28       29       1.0     
29       30       1.0     
