Compound: TPCN04431
SMILES:   CC1CCC2(C(=O)O)CCC3(COC(=O)C=Cc4ccc(O)cc4)C(=CCC6C5(C)CCC(O)C(C)(C)C5CCC63C)C2C1C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     0.2358   0.6009   -0.1940 
1        TC3        2,3                  C,C                  2            36.0     0.0353   0.6570   0.0080  
2        TC5        4,42                 C,C                  5            36.0     -0.0574  0.4156   -0.0461 
3        SP2        5,6,7                C,O,O                1            54.0     -0.2797  0.5530   0.0723  
4        TC3        8,9                  C,C                  2            36.0     -0.0892  0.3376   0.2323  
5        TC5        10,24                C,C                  5            36.0     -0.0570  0.1903   0.0313  
6        N4a        11,12,13,14          C,O,C,O              2            72.0     0.1556   0.0497   0.1737  
7        TC5        15,16                C,C                  2            36.0     0.3710   -0.1776  0.0456  
8        TC5        17,18                c,c                  3            36.0     0.4146   -0.3435  -0.1075 
9        SN6        19,20,21             c,c,O                2            54.0     0.5853   -0.5263  -0.2756 
10       TC5        22,23                c,c                  2            36.0     0.7053   -0.3698  -0.0301 
11       TC3        25,26                C,C                  2            36.0     -0.0269  0.0522   -0.1824 
12       SC4        27,40,41             C,C,C                4            54.0     -0.2864  0.0571   0.0265  
13       SC4        28,29,37             C,C,C                4            54.0     -0.1189  -0.2533  0.0167  
14       TC3        30,31                C,C                  2            36.0     -0.2065  -0.3519  -0.2039 
15       TN6        32,33                C,O                  2            36.0     -0.4038  -0.5069  -0.1095 
16       SC4        34,35,36             C,C,C                2            54.0     -0.3529  -0.4497  0.1473  
17       TC3        38,39                C,C                  2            36.0     -0.2313  -0.1163  0.2418  
18       TC4        43,44                C,C                  2            36.0     0.2156   0.3564   -0.0667 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        18       1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        5        1.0     
2        18       1.0     
4        5        1.0     
5        6        1.0     
5        11       2.0     
5        12       1.0     
6        7        1.0     
7        8        1.0     
8        9        1.5     
8        10       1.5     
9        10       1.5     
11       12       1.0     
12       13       1.0     
12       17       1.0     
13       14       1.0     
13       16       1.0     
13       17       1.0     
14       15       1.0     
15       16       1.0     
