Compound: TPCN06218
SMILES:   C=C1CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC7(C)C(=CCC4C5(C)CCC(OC6OCC(O)C(O)C6O)C(C)(C)C5CCC47C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,51               C,C,C                2            54.0     0.4104   -0.2797  0.2794  
1        TC3        2,3                  C,C                  2            36.0     0.4430   0.0096   0.3234  
2        TC5        4,50                 C,C                  5            36.0     0.3656   -0.0739  0.0510  
3        SN4a       5,6,7                C,O,O                2            54.0     0.5534   0.0794   0.0347  
4        SN4a       8,9,10               C,O,C                4            54.0     0.7514   0.1010   -0.1752 
5        TP1        11,12                C,O                  1            36.0     0.8375   0.3173   -0.1411 
6        TN6        13,14                C,O                  2            36.0     0.9710   0.0749   -0.2992 
7        TN6        15,16                C,O                  2            36.0     0.9281   -0.1284  -0.2631 
8        TN6        17,18                C,O                  2            36.0     0.7633   -0.1951  -0.1332 
9        TC3        19,20                C,C                  2            36.0     0.2252   0.1447   -0.0050 
10       SC4        21,22,23             C,C,C                4            54.0     0.1750   -0.1277  -0.1458 
11       TC3        24,25                C,C                  2            36.0     0.0259   -0.1456  0.2160  
12       SC4        26,48,49             C,C,C                4            54.0     -0.0737  0.0462   -0.0955 
13       SC4        27,28,45             C,C,C                4            54.0     -0.3021  -0.0568  0.1440  
14       TC3        29,30                C,C                  2            36.0     -0.3685  0.1919   0.0700  
15       TN6        31,32                C,O                  3            36.0     -0.5894  0.0507   0.0560  
16       SN4a       33,34,35             C,O,C                3            54.0     -0.7981  0.1739   0.1082  
17       TN6        36,37                C,O                  2            36.0     -1.0459  0.3152   0.0808  
18       TN6        38,39                C,O                  2            36.0     -1.1015  0.1213   -0.0052 
19       TN6        40,41                C,O                  2            36.0     -0.9000  0.0645   -0.1437 
20       SC4        42,43,44             C,C,C                2            54.0     -0.5341  -0.1606  -0.0627 
21       TC3        46,47                C,C                  2            36.0     -0.1695  -0.2364  -0.0889 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        9        1.0     
2        10       1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
4        8        1.0     
6        7        1.0     
7        8        1.0     
9        10       1.0     
10       11       2.0     
10       12       1.0     
11       12       1.0     
12       13       1.0     
12       21       1.0     
13       14       1.0     
13       20       1.0     
13       21       1.0     
14       15       1.0     
15       16       1.0     
15       20       1.0     
16       17       1.0     
16       19       1.0     
17       18       1.0     
18       19       1.0     
