Compound: TPCN00102
SMILES:   C=CC1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)OC)C1Cc4c5[nH]c3ccccc3c5cc[n+]4C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC5        0,1                  C,C                  1            36.0     0.1199   -0.4384  -0.0225 
1        TC3        2,23                 C,C                  4            36.0     -0.0018  -0.2463  -0.1257 
2        TN4a       3,16                 C,O                  3            36.0     0.1948   -0.1091  -0.2066 
3        SP4        4,5,14,15            O,C,C,O              3            54.0     0.3132   0.0836   -0.0865 
4        TN4a       6,7                  O,C                  3            36.0     0.4927   -0.0160  0.1367  
5        TP1        8,9                  C,O                  1            36.0     0.3001   -0.0357  0.2724  
6        SP4        10,11,12,13          C,O,C,O              2            54.0     0.5491   0.2159   0.0407  
7        TC5        17,18                C,C                  3            36.0     -0.0523  -0.0088  -0.2480 
8        N4a        19,20,21,22          C,O,O,C              1            72.0     -0.3861  -0.0109  -0.2809 
9        TC4        24                   C                    2            36.0     0.0082   -0.1023  0.0805  
10       TC5        25,26                c,c                  4            36.0     -0.1983  -0.0206  0.1075  
11       TN6d       27                   n                    2            36.0     -0.1370  0.1503   -0.0026 
12       TC5        28,33                c,c                  4            36.0     -0.3408  0.2093   0.0502  
13       TC5        29,30                c,c                  2            36.0     -0.3285  0.4238   -0.0778 
14       TC5        31,32                c,c                  2            36.0     -0.5620  0.3243   0.0701  
15       TC5        34,35                c,c                  3            36.0     -0.4407  0.0072   0.1949  
16       TN6a       36,37                c,n                  3            36.0     -0.3403  -0.1830  0.2443  
17       SC4        38                   C                    1            54.0     -0.1622  -0.3289  0.2436  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        7        1.0     
1        9        1.0     
2        3        1.0     
2        7        1.0     
3        4        1.0     
3        6        1.0     
4        5        1.0     
4        6        1.0     
7        8        1.0     
9        10       1.0     
10       11       1.5     
10       15       1.5     
10       16       1.5     
11       12       1.5     
12       13       1.5     
12       14       1.5     
12       15       1.5     
13       14       1.5     
15       16       1.5     
16       17       1.0     
