Compound: TPCN02623
SMILES:   COC(=O)C1(C)CCCC2(C)C3CCC(=CC(=O)OC4CCC5(C)C6CCC(=CC(=O)NCCO)C(C)C6C(O)C(=O)C5C4(C)C(=O)OC)C(C)C3C(O)C(=O)C12

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3              C,O,C,O              1            72.0     -0.8795  0.2483   0.3889  
1        TC4        4,5                  C,C                  3            36.0     -1.0104  -0.0950  0.2972  
2        SC3        6,7,8                C,C,C                2            54.0     -1.0005  -0.0434  -0.0379 
3        SC4        9,10,56              C,C,C                4            54.0     -0.7779  0.0776   0.0390  
4        TC5        11,51                C,C                  4            36.0     -0.5743  -0.1138  0.0240  
5        SC3        12,13,14             C,C,C                3            54.0     -0.4960  -0.0515  -0.2059 
6        SN4a       15,16,17,18          C,C,O,O              2            54.0     -0.1126  -0.1036  -0.1141 
7        SC3        19,20,21             C,C,C                3            54.0     0.2933   -0.1913  -0.1224 
8        SC4        22,23,42             C,C,C                4            54.0     0.4132   -0.0073  -0.3092 
9        TC5        24,37                C,C                  4            36.0     0.6231   0.0148   -0.1098 
10       SC3        25,26,27             C,C,C                3            54.0     0.7950   -0.1106  -0.2201 
11       SN4a       28,29,30             C,C,O                2            54.0     0.9658   -0.1163  0.0761  
12       TN6d       31,32                N,C                  2            36.0     1.1582   -0.0240  0.2694  
13       TP1d       33,34                C,O                  1            36.0     1.1286   -0.1754  0.4811  
14       TC4        35,36                C,C                  2            36.0     0.8268   0.1623   0.0474  
15       TN6        38,39                C,O                  2            36.0     0.5525   0.1718   0.0731  
16       TN6a       40,41                C,O                  2            36.0     0.3648   0.0895   0.0352  
17       TC4        43,44                C,C                  3            36.0     0.1218   0.1546   -0.1002 
18       N4a        45,46,47,48          C,O,O,C              1            72.0     0.0715   0.0130   -0.4598 
19       TC4        49,50                C,C                  2            36.0     -0.3414  0.1001   0.0399  
20       TN6        52,53                C,O                  2            36.0     -0.5375  0.0611   0.2644  
21       TN6a       54,55                C,O                  2            36.0     -0.7068  -0.0688  0.3091  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        3        1.0     
2        3        1.0     
3        4        1.0     
3        21       1.0     
4        5        1.0     
4        19       1.0     
4        20       1.0     
5        6        2.0     
5        19       1.0     
6        7        1.0     
7        8        1.0     
7        17       1.0     
8        9        1.0     
8        16       1.0     
8        17       1.0     
9        10       1.0     
9        14       1.0     
9        15       1.0     
10       11       2.0     
10       14       1.0     
11       12       1.0     
12       13       1.0     
15       16       1.0     
17       18       1.0     
20       21       1.0     
