Compound: TPCN04965
SMILES:   CC(=O)NC1C(OC2CCC3(C)C(CCC4(C)C3CC=C9C5CC(C)(C)CCC5(C(=O)OC%11OC(COC(C)=O)C(OC6OCC(O)C(O)C6O)C(O)C%11OC%12OCC(O)C(OC%13OCC(O)(CO)C%13O)C%12O)C(O)CC94C)C2(C)C)OC(COC7OCC(O)C(OC%10OCC(O)C(O)C%10O)C7O)C(OC8OC(CO)C(O)C(O)C8O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SP3        0,1,2,3              C,C,O,N              1            54.0     -0.8018  -0.4500  -0.1940 
1        SN6        4,116,117            C,C,O                3            54.0     -0.7486  -0.1024  -0.3820 
2        TN6        5,6                  C,O                  3            36.0     -0.6499  -0.1173  -0.0837 
3        SC3        7,8,9                C,C,C                3            54.0     -0.4046  0.1036   -0.0047 
4        SC4        10,11,12             C,C,C                4            54.0     -0.2071  -0.0703  -0.1285 
5        TC3        13,14                C,C                  2            36.0     -0.1315  -0.2682  0.1416  
6        SC4        15,16,17             C,C,C                4            54.0     0.0505   -0.1230  0.0355  
7        TC3        18,19                C,C                  2            36.0     0.1018   0.1416   -0.0123 
8        SC4        20,76,77             C,C,C                4            54.0     0.0846   0.0188   0.3125  
9        SC5        21,22,28             C,C,C                5            54.0     0.3599   0.1286   0.2647  
10       SC4        23,24,25             C,C,C                2            54.0     0.5277   0.3130   0.3899  
11       TC3        26,27                C,C                  2            36.0     0.5863   0.0287   0.4005  
12       SN4a       29,30,31             C,O,O                2            54.0     0.4915   -0.1591  0.1049  
13       TN4a       32,33                C,O                  3            36.0     0.5517   -0.1493  -0.1283 
14       TC3        34,40                C,C                  4            36.0     0.7263   0.0112   -0.2484 
15       N4a        35,36,37,38,39       C,O,C,C,O            1            72.0     0.6948   0.3250   -0.2890 
16       TN6        41,42                O,C                  3            36.0     0.9307   0.0923   -0.3023 
17       TN4a       43,44                O,C                  2            36.0     1.0822   0.3062   -0.3202 
18       TN6        45,46                C,O                  2            36.0     1.2959   0.2692   -0.3906 
19       TN6        47,48                C,O                  2            36.0     1.2475   0.0558   -0.4954 
20       TN6        49,50                C,O                  2            36.0     1.1210   -0.0233  -0.2957 
21       TN6        51,52                C,O                  2            36.0     0.8461   -0.2298  -0.2545 
22       TN6        53,54                C,O                  3            36.0     0.7552   -0.1947  -0.0334 
23       SN4a       55,56,57             C,O,C                3            54.0     0.8702   -0.0328  0.1942  
24       TN6        58,59                C,O                  2            36.0     1.0924   0.0898   0.0930  
25       TN6        60,61                C,O                  3            36.0     1.1486   -0.1383  0.1479  
26       SN4a       62,63,64             C,O,C                3            54.0     1.4449   -0.0526  0.0227  
27       TN6        65,66                C,O                  3            36.0     1.6112   -0.2682  0.0147  
28       TP1        67,68                C,O                  1            36.0     1.4231   -0.3175  -0.1562 
29       TN6        69,70                C,O                  2            36.0     1.4081   -0.2906  0.1597  
30       TN6        71,72                C,O                  2            36.0     0.9935   -0.2839  0.1530  
31       SN6        73,74,75             C,O,C                2            54.0     0.2873   -0.1971  0.3684  
32       SC4        78,79,80             C,C,C                2            54.0     -0.4348  -0.1604  0.1925  
33       TN4a       81,82                O,C                  3            36.0     -0.8364  0.0150   -0.1067 
34       TN3r       83,84                C,O                  2            36.0     -0.9254  0.2010   -0.0672 
35       SN4a       85,86,87             C,O,C                3            54.0     -0.8590  0.3498   0.2358  
36       TN6        88,89                C,O                  2            36.0     -0.8446  0.1074   0.3585  
37       TN6        90,91                C,O                  3            36.0     -1.0604  0.1376   0.3161  
38       SN4a       92,93,94             C,O,C                3            54.0     -1.2217  -0.0478  0.4592  
39       TN6        95,96                C,O                  2            36.0     -1.4392  -0.1789  0.4333  
40       TN6        97,98                C,O                  2            36.0     -1.3272  -0.3119  0.2878  
41       TN6        99,100               C,O                  2            36.0     -1.2549  -0.1227  0.1438  
42       TN6        101,102              C,O                  2            36.0     -1.1282  0.3196   0.2066  
43       TN6        103,104              C,O                  3            36.0     -0.9370  0.0292   -0.3075 
44       SN4a       105,106,107          C,O,C                4            54.0     -1.1163  0.1221   -0.4987 
45       TP1        108,109              C,O                  1            36.0     -1.2839  -0.0500  -0.6503 
46       TN6        110,111              C,O                  2            36.0     -1.3726  0.2045   -0.5368 
47       TN6        112,113              C,O                  2            36.0     -1.2448  0.4015   -0.4705 
48       TN6        114,115              C,O                  2            36.0     -1.0257  0.3561   -0.4477 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        43       1.0     
2        3        1.0     
2        33       1.0     
3        4        1.0     
3        32       1.0     
4        5        1.0     
4        6        1.0     
4        32       1.0     
5        6        1.0     
6        7        1.0     
6        8        1.0     
7        8        2.0     
8        9        1.0     
8        31       1.0     
9        10       1.0     
9        11       1.0     
9        12       1.0     
9        31       1.0     
10       11       1.0     
12       13       1.0     
13       14       1.0     
13       22       1.0     
14       15       1.0     
14       16       1.0     
14       21       1.0     
16       17       1.0     
16       20       1.0     
17       18       1.0     
18       19       1.0     
19       20       1.0     
21       22       1.0     
22       23       1.0     
23       24       1.0     
23       30       1.0     
24       25       1.0     
25       26       1.0     
25       30       1.0     
26       27       1.0     
26       29       1.0     
27       28       1.0     
27       29       1.0     
33       34       1.0     
33       43       1.0     
34       35       1.0     
35       36       1.0     
35       42       1.0     
36       37       1.0     
37       38       1.0     
37       42       1.0     
38       39       1.0     
38       41       1.0     
39       40       1.0     
40       41       1.0     
43       44       1.0     
44       45       1.0     
44       46       1.0     
44       48       1.0     
46       47       1.0     
47       48       1.0     
