Compound: TPCN02746
SMILES:   C=C1C2CC3C(CC2=O)(C6CC4C5(C)CN(C)C(O6)C43CC(=O)C5OC(C)=O)C1OC(=O)C(C)CC

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,28               C,C,C                3            54.0     -0.2794  -0.2013  0.1731  
1        TC3        2,3                  C,C                  3            36.0     -0.0673  -0.0643  0.3505  
2        TC5        4,5                  C,C                  5            36.0     -0.0375  -0.0491  0.1157  
3        SN6a       6,7,8                C,C,O                2            54.0     -0.2122  0.1583   0.2402  
4        TC3        9,10                 C,C                  3            36.0     -0.0408  0.0445   -0.1400 
5        TC5        11,19                C,C                  5            36.0     0.1384   -0.0590  -0.0080 
6        SC4        12,13,23             C,C,C                4            54.0     0.3131   -0.0777  -0.2040 
7        SC4        14,15,16             C,N,C                2            54.0     0.3257   0.2692   -0.0265 
8        TN4a       17,18                C,O                  3            36.0     0.0880   0.2036   0.0647  
9        SN6a       20,21,22             C,C,O                2            54.0     0.3228   -0.0599  0.1853  
10       SN4a       24,25,26,27          O,C,C,O              1            54.0     0.6959   -0.1635  -0.0925 
11       SN4a       29,30,31             O,C,O                2            54.0     -0.3533  -0.0405  -0.0932 
12       C1         32,33,34,35          C,C,C,C              1            72.0     -0.5779  0.0142   -0.1942 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
0        11       1.0     
1        2        1.0     
1        3        1.0     
2        3        1.0     
2        4        1.0     
2        5        1.0     
4        5        1.0     
4        8        1.0     
5        6        1.0     
5        8        1.0     
5        9        1.0     
6        7        1.0     
6        9        1.0     
6        10       1.0     
7        8        1.0     
11       12       1.0     
