Compound: TPCN02285
SMILES:   CN1CC2(C)CCCC34C1C(CC23)C56CCC(CC45)C(O)(CO)C6O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,N,C                2            54.0     -0.2902  0.2085   -0.1240 
1        SC4        3,4,12               C,C,C                4            54.0     -0.3090  -0.0181  0.1773  
2        SC3        5,6,7                C,C,C                2            54.0     -0.2612  -0.2103  -0.0712 
3        TC5        8,9                  C,C                  5            36.0     -0.0737  0.0344   -0.1188 
4        TC3        10,11                C,C                  3            36.0     -0.0615  0.1664   0.1020  
5        TC3        13,18                C,C                  5            36.0     0.0923   -0.0327  0.0211  
6        TC3        14,15                C,C                  2            36.0     0.2653   0.1133   -0.1857 
7        TC3        16,17                C,C                  3            36.0     0.2407   -0.1563  -0.1155 
8        TN6        19,20                C,O                  3            36.0     0.4533   -0.0018  0.0451  
9        TP1        21,22                C,O                  1            36.0     0.3961   -0.1563  0.1975  
10       TN6        23,24                C,O                  2            36.0     0.2378   0.1007   0.1858  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        3        1.0     
1        2        1.0     
1        3        1.0     
1        4        1.0     
2        3        1.0     
3        4        1.0     
3        5        1.0     
4        5        1.0     
5        6        1.0     
5        7        1.0     
5        10       1.0     
6        7        1.0     
7        8        1.0     
8        9        1.0     
8        10       1.0     
