Compound: TPCN00406
SMILES:   CC(=CCO)CCC=C(C)C(=O)OC1C(OC2C(O)C(C)OC(OCC=C(C)CCC=C(C)COC3OC(C)C(O)C(OC4OC(CO)C(O)C(O)C4O)C3O)C2O)OC(C)C(O)C1OC5OC(C)C(O)C(O)C5O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC2        0,1,5                C,C,C                2            54.0     -0.9032  0.4753   -0.0300 
1        SN6        2,3,4                C,C,O                1            54.0     -0.7349  0.6585   -0.1076 
2        C4         6,7,8,9              C,C,C,C              2            72.0     -0.8933  0.2782   -0.2828 
3        SN4a       10,11,12             C,O,O                2            54.0     -0.7037  0.1409   -0.1997 
4        SN6        13,63,64             C,C,O                4            54.0     -0.7757  -0.1055  -0.0550 
5        TN4a       14,58                C,O                  3            36.0     -0.6551  0.0912   0.0812  
6        TN6        15,16                O,C                  3            36.0     -0.5002  -0.0166  0.1643  
7        TN6        17,18                C,O                  2            36.0     -0.4348  0.0404   0.3807  
8        TC4        19,20                C,C                  2            36.0     -0.3275  -0.1346  0.4514  
9        TN4a       21,22                O,C                  3            36.0     -0.2676  -0.1662  0.2499  
10       SN6        23,24,25             O,C,C                2            54.0     -0.0302  -0.0796  0.2529  
11       TC3        26,27                C,C                  2            36.0     0.1138   -0.0975  -0.0011 
12       SC2        28,29,30             C,C,C                2            54.0     0.3874   -0.0153  0.0248  
13       N6         31,32,33,34          C,C,C,O              2            72.0     0.6736   -0.0038  0.1600  
14       TN4a       35,36                C,O                  3            36.0     0.8969   -0.1055  0.0341  
15       TC4        37,38                C,C                  2            36.0     0.9402   -0.2815  -0.1108 
16       TN6        39,40                C,O                  2            36.0     1.1309   -0.1978  -0.0659 
17       TN6        41,42                C,O                  3            36.0     1.1722   -0.0000  -0.0869 
18       SN4a       43,44,45             C,O,C                4            54.0     1.3470   0.1806   -0.1032 
19       TN2a       46,47                C,O                  1            36.0     1.4127   0.3443   0.0979  
20       TN6        48,49                C,O                  2            36.0     1.5836   0.1032   -0.0854 
21       TN6        50,51                C,O                  2            36.0     1.5701   0.1142   -0.2893 
22       TN6        52,53                C,O                  2            36.0     1.4168   -0.0082  -0.2337 
23       TN6        54,55                C,O                  2            36.0     1.0717   -0.0070  0.0884  
24       TN6        56,57                C,O                  2            36.0     -0.2781  0.0312   0.1119  
25       TC4        59,60                C,C                  2            36.0     -0.8439  0.0959   0.2216  
26       TN6        61,62                C,O                  2            36.0     -0.9066  -0.0898  0.1357  
27       TN4a       65,66                C,O                  3            36.0     -0.7757  -0.3283  -0.1544 
28       TC4        67,68                C,C                  2            36.0     -0.6574  -0.5019  -0.2494 
29       TN6        69,70                C,O                  2            36.0     -0.7300  -0.6302  -0.1110 
30       TN6        71,72                C,O                  2            36.0     -0.9323  -0.5919  -0.1611 
31       TN6        73,74                C,O                  2            36.0     -1.0036  -0.3830  -0.1174 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        2.0     
0        2        1.0     
2        3        1.0     
3        4        1.0     
4        5        1.0     
4        26       1.0     
4        27       1.0     
5        6        1.0     
5        25       1.0     
6        7        1.0     
6        24       1.0     
7        8        1.0     
8        9        1.0     
9        10       1.0     
9        24       1.0     
10       11       2.0     
11       12       1.0     
12       13       2.0     
13       14       1.0     
14       15       1.0     
14       23       1.0     
15       16       1.0     
16       17       1.0     
17       18       1.0     
17       23       1.0     
18       19       1.0     
18       20       1.0     
18       22       1.0     
20       21       1.0     
21       22       1.0     
25       26       1.0     
27       28       1.0     
27       31       1.0     
28       29       1.0     
29       30       1.0     
30       31       1.0     
