Compound: TPCN04699
SMILES:   CC1OC(OC2C(OC(=O)C34CCC(C)(C)C(O)C3C9=CCC5C6(C)CCC(OC7OCC(O)C(OC8OC(CO)C(O)C(O)C8O)C7OC%10OC(C)C(O)C(O)C%10O)C(C)(C)C6CCC5(C)C9(C)CC4)OC(CO)C(O)C2O)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     1.0567   0.4480   -0.0993 
1        TN4a       2,3                  O,C                  3            36.0     1.0595   0.1439   -0.0907 
2        TN6        4,5                  O,C                  3            36.0     0.9406   0.0071   -0.0152 
3        SN4a       6,71,72              C,O,C                4            54.0     0.8612   -0.0135  0.1920  
4        SN4a       7,8,9                O,C,O                2            54.0     0.6230   0.0129   -0.0229 
5        TC5        10,18                C,C                  5            36.0     0.3941   -0.0354  -0.1065 
6        TC3        11,12                C,C                  2            36.0     0.5918   -0.2082  -0.2447 
7        SC4        13,14,15             C,C,C                2            54.0     0.4508   -0.1117  -0.4802 
8        TN6        16,17                C,O                  2            36.0     0.3553   0.0725   -0.3364 
9        SC4        19,67,68             C,C,C                4            54.0     0.1801   -0.3189  -0.1463 
10       TC3        20,21                C,C                  2            36.0     0.0143   -0.0514  -0.1852 
11       SC4        22,65,66             C,C,C                4            54.0     0.0122   -0.3242  0.0729  
12       SC4        23,24,62             C,C,C                4            54.0     -0.1976  -0.1639  0.1303  
13       TC3        25,26                C,C                  2            36.0     -0.3279  -0.0099  -0.0645 
14       TN6        27,28                C,O                  3            36.0     -0.3939  0.1320   0.1237  
15       SN4a       29,30,31             C,O,C                3            54.0     -0.6212  0.1194   0.3484  
16       TN6        32,33                C,O                  2            36.0     -0.7220  -0.1434  0.3256  
17       TN6        34,35                C,O                  3            36.0     -0.8016  -0.0291  0.1613  
18       SN4a       36,37,38             C,O,C                4            54.0     -1.0036  -0.1646  0.0464  
19       TP1        39,40                C,O                  1            36.0     -1.0887  -0.4516  0.0584  
20       TN6        41,42                C,O                  2            36.0     -1.2924  -0.2294  -0.0015 
21       TN6        43,44                C,O                  2            36.0     -1.2297  -0.0321  -0.0900 
22       TN6        45,46                C,O                  2            36.0     -1.1396  0.0375   0.1477  
23       TN6        47,48                C,O                  3            36.0     -0.7219  0.1567   0.1124  
24       TN4a       49,50                C,O                  3            36.0     -0.7967  0.2624   -0.0627 
25       TC4        51,52                C,C                  2            36.0     -0.9966  0.3696   -0.1684 
26       TN6        53,54                C,O                  2            36.0     -0.8278  0.4672   -0.3461 
27       TN6        55,56                C,O                  2            36.0     -0.6924  0.5486   -0.1505 
28       TN6        57,58                C,O                  2            36.0     -0.5895  0.3062   -0.1444 
29       SC4        59,60,61             C,C,C                2            54.0     -0.2140  0.1321   0.2965  
30       TC3        63,64                C,C                  2            36.0     0.0742   -0.0776  0.2183  
31       TC3        69,70                C,C                  2            36.0     0.3930   -0.2513  0.0691  
32       TP1        73,74                C,O                  1            36.0     0.7994   -0.1756  0.4192  
33       TN6        75,76                C,O                  2            36.0     0.8793   -0.3106  0.1802  
34       TN6        77,78                C,O                  2            36.0     0.9814   -0.2271  -0.0257 
35       TN6        79,80                C,O                  2            36.0     1.2652   0.1625   0.0611  
36       TN6        81,82                C,O                  2            36.0     1.3711   0.2868   -0.1222 
37       TN6        83,84                C,O                  2            36.0     1.2019   0.3456   -0.2935 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        37       1.0     
1        2        1.0     
1        35       1.0     
2        3        1.0     
2        34       1.0     
3        4        1.0     
3        32       1.0     
3        33       1.0     
4        5        1.0     
5        6        1.0     
5        8        1.0     
5        9        1.0     
5        31       1.0     
6        7        1.0     
7        8        1.0     
9        10       2.0     
9        11       1.0     
9        31       1.0     
10       11       1.0     
11       12       1.0     
11       30       1.0     
12       13       1.0     
12       29       1.0     
12       30       1.0     
13       14       1.0     
14       15       1.0     
14       29       1.0     
15       16       1.0     
15       23       1.0     
16       17       1.0     
17       18       1.0     
17       23       1.0     
18       19       1.0     
18       20       1.0     
18       22       1.0     
20       21       1.0     
21       22       1.0     
23       24       1.0     
24       25       1.0     
24       28       1.0     
25       26       1.0     
26       27       1.0     
27       28       1.0     
33       34       1.0     
35       36       1.0     
36       37       1.0     
