validation_id,exp_text
HEaSC00037,2.16
HEaSC00038,1.97
HEaSC00040,2.53
HEaSC00041,2.09
HEaSC00042,2.83
HEaSC00043,0.64
HEaSC00050,1.41
HEaSC00052,1.25
HEaSC00053,0.2
HEaSC00054,2.3
HEaSC00055,-0.6
HEaSC00057,-0.54
HEaSC00058,1.19
HEaSC00059,0.91
HEaSC00061,0.51
HEaSC00063,1.51
HEaSC00064,-1.51
HEaSC00074,-0.77
HEaSC00078,-0.57
HEaSC00080,-1.05
HEaSC00083,2.09
HEaSC00084,3.4
HEaSC00085,4.14
HEaSC00086,2
HEaSC00087,0.07
HEaSC00089,2.3
HEaSC00092,2.61
HEaSC00093,1.33
HEaSC00094,3.22
HEaSC00095,0.37
HEaSC00096,0.45
HEaSC00098,1.86
HEaSC00099,2.09
HEaSC00100,0.92
HEaSC00101,1.04
HEaSC00102,2.39
HEaSC00104,0.12
HEaSC00105,0.16
HEaSC00106,-0.33
HEaSC00107,1.57
HEaSC00112,0.19
HEaSC00113,2.49
HEaSC00115,1.42
HEaSC00116,0.99
HEaSC00118,0.41
HEaSC00119,-0.34
HEaSC00121,-0.58
HEaSC00122,-0.29
HEaSC00126,1.13
HEaSC00128,1.96
HEaSC00130,1.1
HEaSC00131,1.79
HEaSC00132,1.48
HEaSC00136,0.24
HEaSC00138,2.71
HEaSC00139,-1.37
HEaSC00146,-0.3
HEaSC00147,-0.17
HEaSC00148,0.03
HEaSC00151,1.61
HEaSC00152,0.18
HEaSC00153,1.43
HEaSC00154,-0.06
HEaSC00156,-0.76
HEaSC00157,2
HEaSC00159,-1.26
HEaSC00160,-0.97
HEaSC00162,-3.21
HEaSC00165,-0.42
HEaSC00179,0.1
HEaSC00181,-0.31
HEaSC00183,-1.35
HEaSC00184,-1.36
HEaSC00186,1.77
HEaSC00187,-0.38
HEaSC00188,-0.13
HEaSC00189,-1.31
HEaSC00193,-2.04
HEaSC00196,1.46
HEaSC00202,0.85
HEaSC00206,0.78
HEaSC00207,1.66
HEaSC00209,-0.5
HEaSC00210,0.2
HEaSC00211,0.65
HEaSC00214,2.03
HEaSC00216,0.6
HEaSC00218,1.7
HEaSC00219,0.25
HEaSC00220,0.08
HEaSC00221,0.12
HEaSC00222,-0.76
HEaSC00223,0.44
HEaSC00228,0.15
HEaSC00229,-0.11
HEaSC00230,0.59
HEaSC00231,-1.87
HEaSC00233,-0.01
HEaSC00235,-0.59
HEaSC00237,0.97
HEaSC00240,0.94
HEaSC00241,0.18
HEaSC00244,-0.08
HEaSC00245,0.26
HEaSC00249,-0.68
HEaSC00250,-0.38
HEaSC00251,-0.01
HEaSC00252,0.35
HEaSC00253,-0.81
HEaSC00254,1.79
HEaSC00255,0.85
HEaSC00256,0.92
HEaSC00258,0.45
HEaSC00259,0.41
