Compound: TPCN04595
SMILES:   CC(=CCCC(C)(O)C1CCC2(C)C1CCC5C3(C)CCC(OC4OC(CO)C(O)C(O)C4OC6OCC(O)C(O)C6O)C(C)(C)C3CC(O)C52CO)CO

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        P1         0,1,53,54            C,C,C,O              1            72.0     1.0389   -0.2030  0.0894  
1        SC2        2,3,4                C,C,C                2            54.0     0.8462   0.0232   0.2095  
2        SP1        5,6,7                C,C,O                2            54.0     0.5421   0.0757   0.2398  
3        TC3        8,9                  C,C                  2            36.0     0.5883   0.0227   -0.0662 
4        SC3        10,11,12,13          C,C,C,C              3            54.0     0.3676   -0.0581  -0.1003 
5        TC3        14,15                C,C                  2            36.0     0.1908   0.1113   0.1118  
6        TC5        16,50                C,C                  5            36.0     0.1542   0.1379   -0.1333 
7        SC4        17,18,46             C,C,C                4            54.0     -0.0609  0.1884   -0.2261 
8        TC3        19,20                C,C                  2            36.0     -0.2039  0.2735   -0.0291 
9        TN6        21,22                C,O                  3            36.0     -0.3756  0.1008   -0.0618 
10       SN4a       23,24,25             C,O,C                4            54.0     -0.4004  0.0589   0.1964  
11       TP1        26,27                C,O                  1            36.0     -0.2885  0.1212   0.4558  
12       TN6        28,29                C,O                  2            36.0     -0.4234  -0.1753  0.3953  
13       TN6        30,31                C,O                  2            36.0     -0.4823  -0.2554  0.1686  
14       TN6        32,33                C,O                  3            36.0     -0.5789  -0.0773  0.0906  
15       SN4a       34,35,36             C,O,C                3            54.0     -0.8991  -0.1798  0.0814  
16       TN6        37,38                C,O                  2            36.0     -1.0150  -0.1911  -0.1306 
17       TN6        39,40                C,O                  2            36.0     -0.9598  0.0751   -0.1322 
18       TN6        41,42                C,O                  2            36.0     -0.7408  0.0375   -0.1026 
19       SC4        43,44,45             C,C,C                2            54.0     -0.3237  -0.0027  -0.2795 
20       SN6        47,48,49             C,C,O                2            54.0     0.0459   -0.1246  -0.2784 
21       TN2a       51,52                C,O                  1            36.0     0.2502   0.1562   -0.3558 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        2.0     
1        2        1.0     
2        3        1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
5        6        1.0     
6        7        1.0     
6        20       1.0     
6        21       1.0     
7        8        1.0     
7        19       1.0     
7        20       1.0     
8        9        1.0     
9        10       1.0     
9        19       1.0     
10       11       1.0     
10       12       1.0     
10       14       1.0     
12       13       1.0     
13       14       1.0     
14       15       1.0     
15       16       1.0     
15       18       1.0     
16       17       1.0     
17       18       1.0     
