Compound: TPCN06359
SMILES:   CCOC1CC2(C)C(CC=C3C4CC(C)(C)CCC4(C(=O)O)CCC32C)C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C15

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SN3r       0,1,2                C,C,O                1            54.0     0.1238   0.0500   0.3959  
1        TC3        3,4                  C,C                  3            36.0     0.0412   0.0769   0.0729  
2        SC4        5,6,7                C,C,C                4            54.0     -0.0769  0.0617   -0.1591 
3        TC3        8,9                  C,C                  2            36.0     -0.2510  -0.1249  -0.2287 
4        SC4        10,24,25             C,C,C                4            54.0     -0.2694  0.2213   -0.0512 
5        SC5        11,12,18             C,C,C                5            54.0     -0.5448  0.0070   -0.0682 
6        SC4        13,14,15             C,C,C                2            54.0     -0.8116  -0.0833  -0.0709 
7        TC3        16,17                C,C                  2            36.0     -0.6455  -0.0735  0.1881  
8        SP2        19,20,21             C,O,O                1            54.0     -0.6443  0.2850   0.1158  
9        TC3        22,23                C,C                  2            36.0     -0.3059  0.1138   0.1919  
10       SC4        26,27,47             C,C,C                4            54.0     0.0449   -0.2753  -0.0295 
11       TC3        28,29                C,C                  2            36.0     0.1968   -0.0972  -0.2449 
12       TN6        30,31                C,O                  3            36.0     0.3877   -0.0350  -0.0802 
13       SN4a       32,33,34             C,O,C                4            54.0     0.6046   0.1196   -0.1468 
14       SP2        35,36,37             C,O,O                1            54.0     0.5839   0.3240   -0.0046 
15       TN6        38,39                C,O                  2            36.0     0.8464   0.1566   -0.2542 
16       TN6        40,41                C,O                  2            36.0     0.8893   -0.0076  -0.0444 
17       TN6        42,43                C,O                  2            36.0     0.7289   -0.1554  -0.0834 
18       SC4        44,45,46             C,C,C                2            54.0     0.3552   -0.2053  0.0921  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        10       1.0     
2        3        1.0     
2        4        1.0     
2        10       1.0     
3        4        2.0     
4        5        1.0     
4        9        1.0     
5        6        1.0     
5        7        1.0     
5        8        1.0     
5        9        1.0     
6        7        1.0     
10       11       1.0     
10       18       1.0     
11       12       1.0     
12       13       1.0     
12       18       1.0     
13       14       1.0     
13       15       1.0     
13       17       1.0     
15       16       1.0     
16       17       1.0     
