Compound: TPCN04507
SMILES:   CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)C(O)CC7(C)C(=CCC4C5(C)CCC(OC6OCC(O)C(O)C6O)C(C)(CO)C5CCC47C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     0.5282   0.1823   0.4284  
1        TC3        3,4                  C,C                  2            36.0     0.4999   0.3453   0.1658  
2        SC5        5,53,54              C,C,C                5            54.0     0.3186   0.1352   0.2560  
3        SN4a       6,7,8                C,O,O                2            54.0     0.5196   0.0519   0.0044  
4        SN4a       9,10,11              C,O,C                4            54.0     0.6293   -0.2211  -0.0801 
5        TP1        12,13                C,O                  1            36.0     0.7006   -0.5123  0.0048  
6        TN6        14,15                C,O                  2            36.0     0.6381   -0.4301  -0.2538 
7        TN6        16,17                C,O                  2            36.0     0.5668   -0.2799  -0.3889 
8        TN6        18,19                C,O                  2            36.0     0.4641   -0.1046  -0.2620 
9        SN6        20,21,22             C,O,C                2            54.0     0.2304   0.2389   -0.1082 
10       SC4        23,24,25             C,C,C                4            54.0     0.0921   0.2941   0.1858  
11       TC3        26,27                C,C                  2            36.0     0.0712   -0.0760  0.0412  
12       SC4        28,51,52             C,C,C                4            54.0     -0.1498  0.1324   0.1676  
13       SC4        29,30,48             C,C,C                4            54.0     -0.2045  0.0736   -0.1747 
14       TC3        31,32                C,C                  2            36.0     -0.3051  -0.1713  -0.1720 
15       TN6        33,34                C,O                  3            36.0     -0.5368  -0.0864  -0.1501 
16       SN4a       35,36,37             C,O,C                3            54.0     -0.7614  -0.2601  -0.1030 
17       TN6        38,39                C,O                  2            36.0     -0.9346  -0.3736  0.0411  
18       TN6        40,41                C,O                  2            36.0     -0.9039  -0.1816  0.1837  
19       TN6        42,43                C,O                  2            36.0     -0.6746  -0.1807  0.1542  
20       TC4        44,45                C,C                  3            36.0     -0.5803  0.1593   -0.1107 
21       TP1        46,47                C,O                  1            36.0     -0.4385  0.1781   -0.3603 
22       TC3        49,50                C,C                  2            36.0     -0.2391  0.3085   -0.0305 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        9        1.0     
2        10       1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
4        8        1.0     
6        7        1.0     
7        8        1.0     
9        10       1.0     
10       11       2.0     
10       12       1.0     
11       12       1.0     
12       13       1.0     
12       22       1.0     
13       14       1.0     
13       20       1.0     
13       22       1.0     
14       15       1.0     
15       16       1.0     
15       20       1.0     
16       17       1.0     
16       19       1.0     
17       18       1.0     
18       19       1.0     
20       21       1.0     
