Compound: TPCN04746
SMILES:   CC1(C)CC2C3=CCC4C5(C)CCC(O)C(C)(C)C5CCC4(C)C3(C)C(O)C(O)C2(CO)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     -0.4554  0.2525   0.1270  
1        SC5        3,4,29               C,C,C                5            54.0     -0.2912  0.0299   0.0723  
2        SC4        5,23,24              C,C,C                4            54.0     -0.0428  -0.2401  0.0028  
3        TC3        6,7                  C,C                  2            36.0     0.0420   -0.0473  0.2199  
4        SC4        8,21,22              C,C,C                4            54.0     0.0514   0.0753   -0.1084 
5        SC4        9,10,18              C,C,C                4            54.0     0.3130   0.1384   -0.0205 
6        TC3        11,12                C,C                  2            36.0     0.4344   0.0937   0.2170  
7        TN6        13,14                C,O                  2            36.0     0.6513   0.1596   0.0281  
8        SC4        15,16,17             C,C,C                2            54.0     0.5936   -0.0277  -0.1252 
9        TC3        19,20                C,C                  2            36.0     0.2470   -0.1079  -0.1980 
10       TN6        25,26                C,O                  2            36.0     -0.1566  -0.1287  -0.2457 
11       TN6        27,28                C,O                  2            36.0     -0.3325  -0.2261  -0.1833 
12       TP1        30,31                C,O                  1            36.0     -0.4390  -0.2896  0.1244  
13       TN6        32,33                C,O                  2            36.0     -0.5110  -0.0147  -0.1402 
14       TN6        34,35                C,O                  2            36.0     -0.6248  0.0880   0.0565  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        14       1.0     
1        2        1.0     
1        11       1.0     
1        12       1.0     
1        13       1.0     
2        3        2.0     
2        4        1.0     
2        10       1.0     
3        4        1.0     
4        5        1.0     
4        9        1.0     
5        6        1.0     
5        8        1.0     
5        9        1.0     
6        7        1.0     
7        8        1.0     
10       11       1.0     
13       14       1.0     
