Compound: TPCN05709
SMILES:   CC1OC(OC2C(CO)OC(OC3C(CO)OC(OC(=O)C45CCC(C)(C)CC4C%11=CCC6C7(C)CCC(OC8OCC(O)C(O)C8OC%12OC(C)C(O)C(OC9OCC(OC%10OC(CO)C(O)C(O)C%10O)C(O)C9O)C%12O)C(C)(CO)C7CCC6(C)C%11(C)CC5)C(O)C3O)C(O)C2O)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     0.0000   0.0000   0.0000  
1        TN4a       2,3                  O,C                  3            36.0     0.0000   0.0000   0.0000  
2        TN6        4,5                  O,C                  3            36.0     0.0000   0.0000   0.0000  
3        TN4a       6,9                  C,O                  3            36.0     0.0000   0.0000   0.0000  
4        TP1        7,8                  C,O                  1            36.0     0.0000   0.0000   0.0000  
5        TN6        10,11                C,O                  3            36.0     0.0000   0.0000   0.0000  
6        TC3        12,13                C,C                  4            36.0     0.0000   0.0000   0.0000  
7        TP1        14,15                C,O                  1            36.0     0.0000   0.0000   0.0000  
8        TN4a       16,17                O,C                  3            36.0     0.0000   0.0000   0.0000  
9        SN4a       18,19,20             O,C,O                2            54.0     0.0000   0.0000   0.0000  
10       SC5        21,27,28             C,C,C                5            54.0     0.0000   0.0000   0.0000  
11       TC3        22,23                C,C                  2            36.0     0.0000   0.0000   0.0000  
12       SC4        24,25,26             C,C,C                2            54.0     0.0000   0.0000   0.0000  
13       SC4        29,87,88             C,C,C                4            54.0     0.0000   0.0000   0.0000  
14       TC3        30,31                C,C                  2            36.0     0.0000   0.0000   0.0000  
15       SC4        32,85,86             C,C,C                4            54.0     0.0000   0.0000   0.0000  
16       SC4        33,34,82             C,C,C                4            54.0     0.0000   0.0000   0.0000  
17       TC3        35,36                C,C                  2            36.0     0.0000   0.0000   0.0000  
18       TN6        37,38                C,O                  3            36.0     0.0000   0.0000   0.0000  
19       SN4a       39,40,41             C,O,C                3            54.0     0.0000   0.0000   0.0000  
20       TN6        42,43                C,O                  2            36.0     0.0000   0.0000   0.0000  
21       TN6        44,45                C,O                  2            36.0     0.0000   0.0000   0.0000  
22       TN6        46,47                C,O                  3            36.0     0.0000   0.0000   0.0000  
23       TN4a       48,49                C,O                  3            36.0     0.0000   0.0000   0.0000  
24       TC4        50,51                C,C                  2            36.0     0.0000   0.0000   0.0000  
25       TN6        52,53                C,O                  2            36.0     0.0000   0.0000   0.0000  
26       SN6        54,76,77             C,C,O                3            54.0     0.0000   0.0000   0.0000  
27       TN6        55,56                O,C                  3            36.0     0.0000   0.0000   0.0000  
28       TN4a       57,58                O,C                  2            36.0     0.0000   0.0000   0.0000  
29       TN6        59,60                C,O                  3            36.0     0.0000   0.0000   0.0000  
30       SN4a       61,62,63             C,O,C                4            54.0     0.0000   0.0000   0.0000  
31       TP1        64,65                C,O                  1            36.0     0.0000   0.0000   0.0000  
32       TN6        66,67                C,O                  2            36.0     0.0000   0.0000   0.0000  
33       TN6        68,69                C,O                  2            36.0     0.0000   0.0000   0.0000  
34       TN6        70,71                C,O                  2            36.0     0.0000   0.0000   0.0000  
35       TN6        72,73                C,O                  2            36.0     0.0000   0.0000   0.0000  
36       TN6        74,75                C,O                  2            36.0     0.0000   0.0000   0.0000  
37       TC4        78,79                C,C                  3            36.0     0.0000   0.0000   0.0000  
38       TP1        80,81                C,O                  1            36.0     0.0000   0.0000   0.0000  
39       TC3        83,84                C,C                  2            36.0     0.0000   0.0000   0.0000  
40       TC3        89,90                C,C                  2            36.0     0.0000   0.0000   0.0000  
41       TN6        91,92                C,O                  2            36.0     0.0000   0.0000   0.0000  
42       TN6        93,94                C,O                  2            36.0     0.0000   0.0000   0.0000  
43       TN6        95,96                C,O                  2            36.0     0.0000   0.0000   0.0000  
44       TN6        97,98                C,O                  2            36.0     0.0000   0.0000   0.0000  
45       TN6        99,100               C,O                  2            36.0     0.0000   0.0000   0.0000  
46       TN6        101,102              C,O                  2            36.0     0.0000   0.0000   0.0000  
47       TN6        103,104              C,O                  2            36.0     0.0000   0.0000   0.0000  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        47       1.0     
1        2        1.0     
1        45       1.0     
2        3        1.0     
2        44       1.0     
3        4        1.0     
3        5        1.0     
5        6        1.0     
5        43       1.0     
6        7        1.0     
6        8        1.0     
6        42       1.0     
8        9        1.0     
8        41       1.0     
9        10       1.0     
10       11       1.0     
10       12       1.0     
10       13       1.0     
10       40       1.0     
11       12       1.0     
13       14       2.0     
13       15       1.0     
13       40       1.0     
14       15       1.0     
15       16       1.0     
15       39       1.0     
16       17       1.0     
16       37       1.0     
16       39       1.0     
17       18       1.0     
18       19       1.0     
18       37       1.0     
19       20       1.0     
19       22       1.0     
20       21       1.0     
21       22       1.0     
22       23       1.0     
23       24       1.0     
23       26       1.0     
24       25       1.0     
25       26       1.0     
26       27       1.0     
27       28       1.0     
27       36       1.0     
28       29       1.0     
29       30       1.0     
29       35       1.0     
30       31       1.0     
30       32       1.0     
30       34       1.0     
32       33       1.0     
33       34       1.0     
35       36       1.0     
37       38       1.0     
41       42       1.0     
43       44       1.0     
45       46       1.0     
46       47       1.0     
