Compound: TPCN04495
SMILES:   CC1(C)CCC2(C(=O)O)CCC3(CO)C(=CCC4C5(C)CCC(OC6OCC(O)C(O)C6O)C(C)(CO)C5CCC43C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     -0.7941  -0.1619  -0.0447 
1        TC3        3,4                  C,C                  2            36.0     -0.6736  0.0487   -0.2217 
2        SC5        5,42,43              C,C,C                5            54.0     -0.5337  -0.0567  0.0013  
3        SP2        6,7,8                C,O,O                1            54.0     -0.6321  0.2333   0.1080  
4        TC3        9,10                 C,C                  2            36.0     -0.3243  0.2283   -0.0893 
5        TC5        11,14                C,C                  5            36.0     -0.2994  0.0334   0.0684  
6        TN2a       12,13                C,O                  1            36.0     -0.3360  0.1836   0.2632  
7        TC3        15,16                C,C                  2            36.0     -0.1817  -0.1955  0.0033  
8        SC4        17,40,41             C,C,C                4            54.0     -0.0785  -0.0016  0.1676  
9        SC4        18,19,37             C,C,C                4            54.0     0.1385   -0.0036  -0.0930 
10       TC3        20,21                C,C                  2            36.0     0.2442   -0.1910  0.0764  
11       TN6        22,23                C,O                  3            36.0     0.4456   -0.0553  -0.0182 
12       SN4a       24,25,26             C,O,C                3            54.0     0.6977   -0.0616  -0.1033 
13       TN6        27,28                C,O                  2            36.0     0.9577   -0.1032  -0.1609 
14       TN6        29,30                C,O                  2            36.0     0.9180   -0.2768  0.0026  
15       TN6        31,32                C,O                  2            36.0     0.7165   -0.2337  0.1192  
16       TC4        33,34                C,C                  3            36.0     0.4007   0.1675   0.1341  
17       TP1        35,36                C,O                  1            36.0     0.4080   0.2110   -0.1486 
18       TC3        38,39                C,C                  2            36.0     0.0387   0.2460   0.0837  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        5        1.0     
4        5        1.0     
5        6        1.0     
5        7        2.0     
5        8        1.0     
7        8        1.0     
8        9        1.0     
8        18       1.0     
9        10       1.0     
9        16       1.0     
9        18       1.0     
10       11       1.0     
11       12       1.0     
11       16       1.0     
12       13       1.0     
12       15       1.0     
13       14       1.0     
14       15       1.0     
16       17       1.0     
