Compound: TPCN05743
SMILES:   CC1(COC(=O)c2ccccc2)CCC7(C)CCC3(C)C4=CCC5C(C)(CCC(OC(=O)c6ccccc6)C5(C)C)C4=CCC3(C)C7C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,47               C,C,C                3            54.0     -0.4881  0.0166   0.0807  
1        N4a        2,3,4,5              C,O,C,O              2            72.0     -0.6983  0.1056   -0.1684 
2        TC5        6,7                  c,c                  3            36.0     -0.9153  -0.0414  -0.2367 
3        TC5        8,9                  c,c                  2            36.0     -1.0908  -0.1399  -0.2984 
4        TC5        10,11                c,c                  2            36.0     -1.0517  0.0554   -0.3641 
5        TC3        12,13                C,C                  2            36.0     -0.3874  -0.1521  -0.0436 
6        SC4        14,15,46             C,C,C                4            54.0     -0.2705  -0.1428  0.1473  
7        TC3        16,17                C,C                  2            36.0     -0.0530  -0.1620  0.1360  
8        TC4        18,19                C,C                  3            36.0     -0.0195  -0.0258  0.3425  
9        TC5        20,41                C,C                  4            36.0     0.1142   0.0781   0.1485  
10       TC3        21,22                C,C                  2            36.0     0.2850   0.1002   0.2691  
11       SC4        23,24,25             C,C,C                4            54.0     0.2829   0.1351   -0.0151 
12       SC3        26,27,28             C,C,C                3            54.0     0.4271   -0.0437  -0.0199 
13       SN4a       29,30,31             O,C,O                2            54.0     0.7148   -0.1163  -0.0274 
14       TC5        32,33                c,c                  3            36.0     0.9217   -0.1781  -0.1252 
15       TC5        34,35                c,c                  2            36.0     1.0982   -0.1817  -0.2399 
16       TC5        36,37                c,c                  2            36.0     0.9656   -0.0200  -0.2565 
17       SC4        38,39,40             C,C,C                2            54.0     0.5500   0.2005   0.0291  
18       TC3        42,43                C,C                  2            36.0     -0.0497  0.1713   0.0744  
19       TC4        44,45                C,C                  3            36.0     -0.1791  0.1160   0.2805  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        5        1.0     
0        6        1.0     
1        2        1.0     
2        3        1.5     
2        4        1.5     
3        4        1.5     
5        6        1.0     
6        7        1.0     
6        19       1.0     
7        8        1.0     
8        9        1.0     
8        19       1.0     
9        10       2.0     
9        11       1.0     
9        18       2.0     
10       11       1.0     
11       12       1.0     
11       17       1.0     
12       13       1.0     
12       17       1.0     
13       14       1.0     
14       15       1.5     
14       16       1.5     
15       16       1.5     
18       19       1.0     
