Compound: TPCN05027
SMILES:   CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC7(C)C(=CCC4C5(C)CC(O)C(OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(CO)C5CCC47C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     -0.2927  -0.4967  0.0727  
1        TC3        3,4                  C,C                  2            36.0     -0.5030  -0.3070  -0.0179 
2        SC5        5,56,57              C,C,C                5            54.0     -0.2952  -0.2117  0.1639  
3        SN4a       6,7,8                C,O,O                2            54.0     -0.5270  0.0428   0.0671  
4        SN4a       9,10,11              C,O,C                4            54.0     -0.7417  0.1940   -0.0389 
5        TP1        12,13                C,O                  1            36.0     -1.0214  0.0984   -0.0332 
6        TN6        14,15                C,O                  2            36.0     -0.9235  0.4110   -0.0874 
7        TN6        16,17                C,O                  2            36.0     -0.7070  0.4653   -0.0969 
8        TN6        18,19                C,O                  2            36.0     -0.5564  0.3226   -0.1853 
9        TC3        20,21                C,C                  2            36.0     -0.2933  -0.0280  -0.1379 
10       SC4        22,23,24             C,C,C                4            54.0     -0.1750  0.1535   0.0802  
11       TC3        25,26                C,C                  2            36.0     -0.0264  -0.0011  0.2902  
12       SC4        27,54,55             C,C,C                4            54.0     0.0704   0.1193   -0.0435 
13       SC4        28,29,51             C,C,C                4            54.0     0.1946   -0.1659  0.1121  
14       SN6        30,31,32             C,C,O                2            54.0     0.3974   0.0484   0.1965  
15       TN6        33,34                C,O                  3            36.0     0.5621   -0.0419  0.0140  
16       SN4a       35,36,37             C,O,C                4            54.0     0.7726   0.1392   0.0590  
17       SP2        38,39,40             C,O,O                1            54.0     1.0073   0.0612   0.1201  
18       TN6        41,42                C,O                  2            36.0     0.9474   0.3529   -0.0129 
19       TN6        43,44                C,O                  2            36.0     0.8154   0.3075   -0.2108 
20       TN6        45,46                C,O                  2            36.0     0.7812   0.1011   -0.2453 
21       TC4        47,48                C,C                  3            36.0     0.4499   -0.1574  -0.1893 
22       TP1        49,50                C,O                  1            36.0     0.4825   -0.3314  0.0268  
23       TC3        52,53                C,C                  2            36.0     0.0761   -0.1635  -0.1286 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        9        1.0     
2        10       1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
4        8        1.0     
6        7        1.0     
7        8        1.0     
9        10       1.0     
10       11       2.0     
10       12       1.0     
11       12       1.0     
12       13       1.0     
12       23       1.0     
13       14       1.0     
13       21       1.0     
13       23       1.0     
14       15       1.0     
15       16       1.0     
15       21       1.0     
16       17       1.0     
16       18       1.0     
16       20       1.0     
18       19       1.0     
19       20       1.0     
21       22       1.0     
