Compound: TPCN06180
SMILES:   CC1(C)OCC2(C(O)CC(=O)O)C1CC(=O)C4(C)C2CCC5(C)C(c3ccoc3)OC(=O)C6OC654

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SN4a       0,1,2,3              C,C,C,O              1            54.0     -0.4661  0.0917   -0.1657 
1        SC3        4,5,12               C,C,C                4            54.0     -0.2229  -0.0391  -0.1622 
2        SP1        6,7,8                C,O,C                2            54.0     -0.2158  -0.1155  0.1297  
3        SP2        9,10,11              C,O,O                1            54.0     -0.2714  -0.1815  0.3709  
4        SN6a       13,14,15             C,C,O                2            54.0     -0.1916  0.2365   0.0539  
5        SC4        16,17,18             C,C,C                4            54.0     0.0350   0.1584   -0.1334 
6        TC3        19,20                C,C                  2            36.0     0.1320   -0.1489  -0.0677 
7        SC4        21,22                C,C                  3            54.0     0.3642   0.0785   -0.0803 
8        TN4a       23,29                C,O                  3            36.0     0.3422   -0.0359  0.1772  
9        TC5        24,28                c,c                  3            36.0     0.5549   -0.1031  0.0641  
10       TC5        25,26                c,c                  2            36.0     0.4895   -0.3561  0.0857  
11       TN2a       27                   o                    2            36.0     0.6474   -0.2398  0.0361  
12       SN6a       30,31                C,O                  2            54.0     0.3727   0.2206   0.2576  
13       P4         32,33,34             C,O,C                3            72.0     0.1633   0.1754   0.1519  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        4        1.0     
1        5        1.0     
2        3        1.0     
4        5        1.0     
5        6        1.0     
5        13       1.0     
6        7        1.0     
7        8        1.0     
7        13       1.0     
8        9        1.0     
8        12       1.0     
9        10       1.5     
9        11       1.5     
10       11       1.5     
12       13       1.0     
