Compound: TPCN03788
SMILES:   C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CC(O)C(OC6OCC(O)C(O)C6O)C(C)(CO)C5CCC43C)C12

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                1            54.0     -0.5527  -0.1782  0.2467  
1        TC3        3,4                  C,C                  2            36.0     -0.7038  0.0668   0.1510  
2        SC3        5,6,43               C,C,C                4            54.0     -0.6388  0.0896   -0.0326 
3        SP2        7,8,9                C,O,O                1            54.0     -0.5549  0.3323   -0.1537 
4        TC3        10,11                C,C                  2            36.0     -0.4452  0.0207   -0.2440 
5        SC4        12,13,14             C,C,C                4            54.0     -0.3757  -0.1266  -0.0125 
6        TC3        15,16                C,C                  2            36.0     -0.1819  0.1768   0.0645  
7        SC4        17,41,42             C,C,C                4            54.0     -0.1118  -0.0841  -0.1894 
8        SC4        18,19,38             C,C,C                4            54.0     0.1352   -0.0282  -0.1155 
9        SN6        20,21,22             C,C,O                2            54.0     0.2700   0.1942   0.0214  
10       TN6        23,24                C,O                  3            36.0     0.4214   -0.0258  -0.0121 
11       SN4a       25,26,27             C,O,C                3            54.0     0.7182   -0.0646  0.0552  
12       TN6        28,29                C,O                  2            36.0     0.9706   0.0336   0.0479  
13       TN6        30,31                C,O                  2            36.0     0.8390   0.0670   -0.1557 
14       TN6        32,33                C,O                  2            36.0     0.6379   0.1845   -0.0636 
15       TC4        34,35                C,C                  3            36.0     0.3043   -0.1095  0.2220  
16       TP1        36,37                C,O                  1            36.0     0.3385   -0.3085  0.0531  
17       TC3        39,40                C,C                  2            36.0     -0.0410  -0.2334  0.0411  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        5        1.0     
4        5        1.0     
5        6        1.0     
5        7        1.0     
6        7        1.0     
7        8        1.0     
7        17       1.0     
8        9        1.0     
8        15       1.0     
8        17       1.0     
9        10       1.0     
10       11       1.0     
10       15       1.0     
11       12       1.0     
11       14       1.0     
12       13       1.0     
13       14       1.0     
15       16       1.0     
