Compound: TPCN05514
SMILES:   COC(=O)C1(C)CCCC2(C)C3CCC(=CC(=O)OC4OC(CO)C(O)C(O)C4O)C(C)C3C(=O)C(O)C12

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3              C,O,C,O              1            72.0     -0.5354  0.3392   0.0865  
1        TC4        4,5                  C,C                  3            36.0     -0.3092  0.0332   0.2544  
2        SC3        6,7,8                C,C,C                2            54.0     -0.4823  -0.1690  0.1336  
3        SC4        9,10,37              C,C,C                4            54.0     -0.4062  -0.0916  -0.1248 
4        TC5        11,32                C,C                  4            36.0     -0.1325  -0.1228  -0.0352 
5        SC3        12,13,14             C,C,C                3            54.0     -0.0630  -0.3266  -0.1651 
6        SN4a       15,16,17,18          C,C,O,O              2            54.0     0.2570   -0.0908  -0.2293 
7        SN4a       19,20,21             C,O,C                4            54.0     0.4756   0.0830   -0.1055 
8        TP1        22,23                C,O                  1            36.0     0.4435   0.3731   -0.0665 
9        TN6        24,25                C,O                  2            36.0     0.6299   0.2068   0.1182  
10       TN6        26,27                C,O                  2            36.0     0.5733   -0.0454  0.1576  
11       TN6        28,29                C,O                  2            36.0     0.6812   -0.0446  -0.0663 
12       TC4        30,31                C,C                  2            36.0     0.1505   -0.1417  0.0788  
13       TN6a       33,34                C,O                  2            36.0     -0.0309  0.0826   0.0061  
14       TN6        35,36                C,O                  2            36.0     -0.2026  0.1973   -0.0471 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        3        1.0     
2        3        1.0     
3        4        1.0     
3        14       1.0     
4        5        1.0     
4        12       1.0     
4        13       1.0     
5        6        2.0     
5        12       1.0     
6        7        1.0     
7        8        1.0     
7        9        1.0     
7        11       1.0     
9        10       1.0     
10       11       1.0     
13       14       1.0     
