Compound: TPCN04534
SMILES:   CC1(C)CC2C3=CCC4C5(C)CC(O)C(OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC4(C)C3(C)CC(OC7OC(CO)C(O)C(O)C7O)C2(C(=O)O)CC1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     -0.5554  -0.2737  -0.3413 
1        SC5        3,4,51               C,C,C                5            54.0     -0.3885  -0.1449  -0.1538 
2        SC4        5,35,36              C,C,C                4            54.0     -0.1935  0.0055   -0.1922 
3        TC3        6,7                  C,C                  2            36.0     -0.0373  -0.1691  -0.0496 
4        SC4        8,33,34              C,C,C                4            54.0     0.0084   0.1080   -0.0804 
5        SC4        9,10,30              C,C,C                4            54.0     0.2332   0.0982   0.0084  
6        SN6        11,12,13             C,C,O                2            54.0     0.3586   -0.1318  0.0422  
7        TN6        14,15                C,O                  3            36.0     0.5660   -0.0281  0.0067  
8        SN4a       16,17,18             C,O,C                4            54.0     0.7670   -0.1045  0.1823  
9        TP1d       19,20                C,O                  1            36.0     0.8858   -0.2660  0.4042  
10       TN6        21,22                C,O                  2            36.0     1.0071   -0.0627  0.2952  
11       TN6        23,24                C,O                  2            36.0     1.0016   -0.0869  0.0854  
12       TN6        25,26                C,O                  2            36.0     0.8533   0.0951   0.0352  
13       SC4        27,28,29             C,C,C                2            54.0     0.4839   0.1002   -0.1477 
14       TC3        31,32                C,C                  2            36.0     0.1437   0.0225   -0.2437 
15       SN6        37,38,39             C,C,O                3            54.0     -0.3804  0.0872   0.0041  
16       SN4a       40,41,42             C,O,C                4            54.0     -0.6411  0.2054   0.0978  
17       TP1d       43,44                C,O                  1            36.0     -0.8891  0.1040   0.0856  
18       TN6        45,46                C,O                  2            36.0     -0.7338  0.2163   0.3532  
19       TN6        47,48                C,O                  2            36.0     -0.5224  0.2087   0.3384  
20       TN6        49,50                C,O                  2            36.0     -0.5095  0.3870   0.1786  
21       SN4a       52,53,54             C,O,O                1            54.0     -0.3706  -0.1789  0.1410  
22       SN6        55,56,57             C,C,O                2            54.0     -0.5806  -0.2574  -0.0967 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        22       1.0     
1        2        1.0     
1        15       1.0     
1        21       1.0     
1        22       1.0     
2        3        2.0     
2        4        1.0     
2        15       1.0     
3        4        1.0     
4        5        1.0     
4        14       1.0     
5        6        1.0     
5        13       1.0     
5        14       1.0     
6        7        1.0     
7        8        1.0     
7        13       1.0     
8        9        1.0     
8        10       1.0     
8        12       1.0     
10       11       1.0     
11       12       1.0     
15       16       1.0     
16       17       1.0     
16       18       1.0     
16       20       1.0     
18       19       1.0     
19       20       1.0     
