Compound: TPCN06238
SMILES:   C=C(C)C1CCC2(C)CCC3(C)C(CCC4C5(C)C(O)CC(O)C(C)(C)C5CCC43C)C12

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                1            54.0     0.3024   0.2269   0.1960  
1        TC3        3,4                  C,C                  2            36.0     0.5088   0.0693   0.0397  
2        SC3        5,6,7,31             C,C,C,C              3            54.0     0.4383   -0.1319  -0.0775 
3        TC3        8,9                  C,C                  2            36.0     0.1984   -0.2102  -0.1936 
4        SC4        10,11,12             C,C,C                4            54.0     0.1388   -0.2187  0.1140  
5        TC3        13,14                C,C                  2            36.0     0.0549   0.0992   -0.0847 
6        SC4        15,29,30             C,C,C                4            54.0     -0.1186  -0.2480  -0.0663 
7        SC4        16,17,26             C,C,C                4            54.0     -0.3531  -0.0928  -0.0401 
8        TN6        18,19                C,O                  2            36.0     -0.2859  0.1076   -0.2713 
9        SN6        20,21,22             C,C,O                2            54.0     -0.5204  0.1827   -0.0872 
10       SC4        23,24,25             C,C,C                2            54.0     -0.3223  0.2645   0.1321  
11       TC3        27,28                C,C                  2            36.0     -0.1414  -0.0582  0.1887  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
5        6        1.0     
6        7        1.0     
6        11       1.0     
7        8        1.0     
7        10       1.0     
7        11       1.0     
8        9        1.0     
9        10       1.0     
