Compound: TPCN02602
SMILES:   CC1(C)C(=O)CCC2(C)C3CCC4CC3(CCC12)CC4(O)CO

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     -0.3635  0.0864   0.1156  
1        TN6a       3,4                  C,O                  2            36.0     -0.4615  -0.0769  -0.0285 
2        TC3        5,6                  C,C                  2            36.0     -0.2574  -0.2191  -0.0905 
3        SC4        7,8,17               C,C,C                4            54.0     -0.1205  -0.0050  -0.1923 
4        TC5        9,14                 C,C                  5            36.0     0.0880   -0.0402  -0.0446 
5        TC3        10,11                C,C                  2            36.0     0.1271   -0.1907  0.1438  
6        TC3        12,13                C,C                  3            36.0     0.2347   0.0578   0.1680  
7        TC3        15,16                C,C                  2            36.0     -0.0365  0.2170   0.0065  
8        SN6        18,19,20             C,C,O                3            54.0     0.3203   -0.0075  -0.0853 
9        TP1        21,22                C,O                  1            36.0     0.5358   0.0891   -0.0268 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        3        1.0     
1        2        1.0     
2        3        1.0     
3        4        1.0     
3        7        1.0     
4        5        1.0     
4        6        1.0     
4        7        1.0     
4        8        1.0     
5        6        1.0     
6        8        1.0     
8        9        1.0     
