Compound: TPCN00750
SMILES:   COc1ccc2c(c1)C63CC4C(C5CC(C6=N2)N4CC5C(C)OC(C)=O)C3OC(C)=O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TN2a       0,1                  C,O                  1            36.0     -0.6007  -0.2041  0.0010  
1        TC5        2,7                  c,c                  3            36.0     -0.4128  -0.0370  0.0146  
2        TC5        3,4                  c,c                  2            36.0     -0.5152  0.2213   0.1374  
3        SC4        5,6,8                c,c,C                5            54.0     -0.2392  0.1221   0.0350  
4        TC3        9,10                 C,C                  3            36.0     -0.0474  0.0509   -0.1901 
5        TC3        11,26                C,C                  4            36.0     0.0418   -0.0283  0.0446  
6        TC3        12,13                C,C                  3            36.0     0.1743   0.1671   0.1288  
7        TN6d       14,17                C,N                  4            36.0     0.0578   0.2903   -0.0497 
8        TN6a       15,16                C,N                  2            36.0     -0.1456  0.2576   0.0514  
9        TC3        18,19                C,C                  3            36.0     0.2910   0.2179   -0.1160 
10       SN3r       20,21,22             C,C,O                2            54.0     0.4684   0.0308   -0.1550 
11       SN4a       23,24,25             C,C,O                1            54.0     0.4864   -0.2880  0.0343  
12       SN4a       27,28,29,30          O,C,C,O              1            54.0     -0.1879  -0.2943  0.1329  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.5     
1        3        1.5     
2        3        1.5     
3        4        1.0     
3        5        1.0     
3        8        1.0     
4        5        1.0     
4        7        1.0     
5        6        1.0     
5        12       1.0     
6        7        1.0     
6        9        1.0     
7        8        1.0     
7        9        1.0     
9        10       1.0     
10       11       1.0     
