Compound: TPCN03566
SMILES:   CC(C)=CCCC(O)(C(=O)OC1OC(CO)C(O)C(O)C1O)C6CCC2(C)C6CCC7C3(C)CCC(OC4OCC(O)C(OC5OC(CO)C(O)C(O)C5O)C4O)C(C)(C(=O)O)C3CCC72C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC2        0,1,2                C,C,C                1            54.0     -0.9018  0.6018   0.3922  
1        SC2        3,4,5                C,C,C                2            54.0     -0.7615  0.3207   0.2430  
2        TP1        6,7                  C,O                  3            36.0     -0.5370  0.1180   0.3012  
3        SN4a       8,9,10               C,O,O                2            54.0     -0.6297  -0.0248  0.1261  
4        SN4a       11,12,13             C,O,C                4            54.0     -0.6933  -0.2424  -0.0144 
5        TP1        14,15                C,O                  1            36.0     -0.5409  -0.4820  -0.1140 
6        SP4        16,17,18,19          C,O,C,O              2            54.0     -0.8637  -0.3139  -0.1970 
7        TN6        20,21                C,O                  2            36.0     -0.8806  -0.0761  -0.1304 
8        SC3        22,23,27             C,C,C                3            54.0     -0.4368  0.2427   0.0929  
9        SC3        24,25,26             C,C,C                2            54.0     -0.2481  0.3653   0.0503  
10       TC3        28,29                C,C                  2            36.0     -0.2930  -0.0237  0.0651  
11       SC4        30,65,66             C,C,C                4            54.0     -0.0581  0.2241   -0.0918 
12       SC4        31,32,62             C,C,C                4            54.0     -0.0309  -0.1520  -0.0746 
13       TC3        33,34                C,C                  2            36.0     0.1662   0.0274   -0.2245 
14       SN6        35,36,57,58          C,O,C,C              4            54.0     0.3046   -0.1414  0.0526  
15       SN4a       37,38,39             C,O,C                3            54.0     0.5626   -0.3218  -0.0701 
16       SP4        40,41,42,43          C,O,C,O              3            54.0     0.7813   -0.2756  -0.1580 
17       SN4a       44,45,46             C,O,C                4            54.0     1.0799   -0.1369  -0.0616 
18       TP1        47,48                C,O                  1            36.0     1.1577   -0.0020  0.1796  
19       SP4        49,50,51,52          C,O,C,O              2            54.0     1.2372   0.0498   -0.2069 
20       TN6        53,54                C,O                  2            36.0     1.1506   -0.2041  -0.2683 
21       TN6        55,56                C,O                  2            36.0     0.6514   -0.0379  -0.1284 
22       SP2        59,60,61             C,O,O                1            54.0     0.1856   -0.3850  0.0092  
23       TC3        63,64                C,C                  2            36.0     0.0699   0.1375   0.1516  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        2.0     
1        2        1.0     
2        3        1.0     
2        8        1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
4        7        1.0     
6        7        1.0     
8        9        1.0     
8        10       1.0     
9        11       1.0     
10       11       1.0     
11       12       1.0     
11       23       1.0     
12       13       1.0     
12       14       1.0     
12       23       1.0     
13       14       1.0     
14       15       1.0     
14       22       1.0     
15       16       1.0     
15       21       1.0     
16       17       1.0     
16       21       1.0     
17       18       1.0     
17       19       1.0     
17       20       1.0     
19       20       1.0     
