Compound: TPCN00698
SMILES:   COC12CC3(C)OC(O1)C5(COC(=O)c4ccc(O)cc4)C2CC35OC6OC(CO)C(O)C(O)C6O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TN3r       0,1                  C,O                  1            36.0     0.1735   0.4252   0.3115  
1        SN4a       2,8,21,22            C,O,C,C              4            54.0     -0.0225  0.1538   0.1571  
2        SC4        3,4,5                C,C,C                3            54.0     -0.0988  0.3901   -0.0404 
3        TN4a       6,7                  O,C                  3            36.0     0.1548   0.2139   -0.0769 
4        SN6        9,23,24              C,C,O                5            54.0     -0.0637  0.1127   -0.0467 
5        N4a        10,11,12,13          C,O,C,O              2            72.0     0.1362   -0.1397  -0.0236 
6        TC5        14,15                c,c                  3            36.0     0.4258   -0.3479  0.0064  
7        SN6        16,17,18             c,c,O                2            54.0     0.7140   -0.3721  0.0925  
8        TC5        19,20                c,c                  2            36.0     0.5524   -0.1049  0.1339  
9        SN4a       25,26,27             C,O,C                4            54.0     -0.2796  -0.1277  -0.1715 
10       TP1        28,29                C,O                  1            36.0     -0.1788  -0.3595  -0.1616 
11       TN6        30,31                C,O                  2            36.0     -0.4972  -0.2422  -0.1131 
12       TN6        32,33                C,O                  2            36.0     -0.5543  -0.0445  -0.0696 
13       TN6        34,35                C,O                  2            36.0     -0.3922  0.1104   -0.1108 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        3        1.0     
1        4        1.0     
2        3        1.0     
2        4        1.0     
3        4        1.0     
4        5        1.0     
4        9        1.0     
5        6        1.0     
6        7        1.5     
6        8        1.5     
7        8        1.5     
9        10       1.0     
9        11       1.0     
9        13       1.0     
11       12       1.0     
12       13       1.0     
