Compound: TPCN00532
SMILES:   COc1cc2c(cc1O)CC4c3c(cc(OC)c(OC)c3-2)CCN4C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SN2a       0,1,2                C,O,c                2            54.0     0.4985   -0.0904  -0.0550 
1        TC5        3,6                  c,c                  3            36.0     0.1975   -0.1952  0.0541  
2        TC5e       4,5                  c,c                  2            36.0     0.0851   -0.1459  0.0585  
3        TN6        7,8                  c,O                  2            36.0     0.3355   -0.3919  0.1303  
4        TC5        9,20                 C,c                  4            36.0     -0.0759  -0.1772  0.1085  
5        TC5        10,11                C,c                  4            36.0     -0.1392  -0.1248  -0.0384 
6        TC5        12,13                c,c                  3            36.0     -0.2218  0.2021   -0.0473 
7        TC5        14,17                c,c                  4            36.0     -0.0002  0.2106   -0.0162 
8        TN2a       15,16                O,C                  1            36.0     -0.0949  0.4978   -0.0744 
9        TN2a       18,19                O,C                  1            36.0     0.2363   0.3183   0.0447  
10       TC3        21,22                C,C                  2            36.0     -0.4081  0.0022   0.0184  
11       TC4        23,24                N,C                  2            36.0     -0.3659  -0.2495  -0.1001 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.5     
0        3        1.5     
1        2        1.5     
1        3        1.5     
2        4        1.0     
4        5        1.0     
4        5        1.5     
4        7        1.5     
5        6        1.5     
5        11       1.0     
6        7        1.5     
6        10       1.0     
7        8        1.0     
7        9        1.0     
10       11       1.0     
