Compound: TPCN02749
SMILES:   CCN1CC2(COC)C(O)C(O)C(OC)C34C5CC6(O)C(OC)C(O)C(OC(C)=O)(C5C6OC(=O)c7ccccc7)C(C(OC)C23)C14

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     -0.3327  0.0448   -0.3300 
1        TN6d       2,3                  N,C                  3            36.0     -0.3700  0.0791   -0.0841 
2        TC5        4,45                 C,C                  5            36.0     -0.2468  0.0327   0.1625  
3        SN3r       5,6,7                C,O,C                1            54.0     -0.5877  -0.0392  0.1395  
4        TN6        8,9                  C,O                  2            36.0     -0.4303  0.2420   0.1704  
5        SN6        10,11,12             C,O,C                3            54.0     -0.1764  0.3211   0.2027  
6        TN3r       13,14                O,C                  1            36.0     -0.1207  0.4019   -0.1105 
7        TC5        15,46                C,C                  5            36.0     -0.0938  0.0997   -0.0515 
8        SC5        16,30,31             C,C,C                4            54.0     0.1557   0.1040   0.0600  
9        SN6        17,18,19             C,C,O                2            54.0     0.2174   0.1349   0.2831  
10       SN6        20,23,24             C,C,O                3            54.0     0.2192   -0.2020  0.1218  
11       TN3r       21,22                O,C                  1            36.0     0.1949   -0.2343  0.4027  
12       SC5        25,41,42             C,C,C                6            54.0     -0.0555  -0.1205  0.0064  
13       SN4a       26,27,28,29          O,C,C,O              1            54.0     0.2108   -0.1030  -0.3329 
14       SN4a       32,33,34             O,C,O                2            54.0     0.4112   0.0617   -0.0928 
15       TC5        35,36                c,c                  3            36.0     0.5486   -0.1437  -0.0874 
16       TC5        37,38                c,c                  2            36.0     0.7164   -0.2973  -0.2092 
17       TC5        39,40                c,c                  2            36.0     0.6436   -0.0607  -0.3621 
18       TN3r       43,44                O,C                  1            36.0     -0.2260  -0.3332  0.0346  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        7        1.0     
2        3        1.0     
2        4        1.0     
2        7        1.0     
2        12       1.0     
4        5        1.0     
5        6        1.0     
5        7        1.0     
7        8        1.0     
7        12       1.0     
8        9        1.0     
8        12       1.0     
8        14       1.0     
9        10       1.0     
10       11       1.0     
10       12       1.0     
12       13       1.0     
12       18       1.0     
14       15       1.0     
15       16       1.5     
15       17       1.5     
16       17       1.5     
