Compound: TPCN03115
SMILES:   CC(=O)OC1CC2(C(C)(C)O)C(=C1C)C(OC(C)=O)C(OC(=O)c4ccccc4)C5(C)C(OC(C)=O)CC3OCC3(OC(C)=O)C5C2OC(C)=O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SN4a       0,1,2,3              C,C,O,O              1            54.0     -0.2585  0.1997   0.4914  
1        SC3        4,5,6                C,C,C                4            54.0     -0.3141  0.0917   0.1038  
2        P1         7,8,9,10             C,C,C,O              1            72.0     -0.3529  0.1448   -0.2160 
3        SC4        11,12,13             C,C,C                2            54.0     -0.0666  0.2887   0.1272  
4        N4a        14,15,16,17,18       C,O,C,C,O            2            72.0     0.0692   0.1614   -0.3221 
5        N4a        19,20,21,22          C,O,C,O              3            72.0     0.2258   0.1226   0.0103  
6        TC5        23,24                c,c                  3            36.0     0.4420   0.1414   -0.2069 
7        TC5        25,26                c,c                  2            36.0     0.6655   0.2028   -0.3208 
8        TC5        27,28                c,c                  2            36.0     0.6305   0.3263   -0.0596 
9        SC4        29,30,45             C,C,C                4            54.0     0.0612   -0.1415  -0.0925 
10       TC3        31,36                C,C                  3            36.0     0.1876   -0.2243  0.1605  
11       SN4a       32,33,34,35          O,C,C,O              1            54.0     0.5106   -0.1216  0.0209  
12       TC5        37,40                C,C                  4            36.0     -0.0132  -0.3153  0.2103  
13       TN4a       38,39                O,C                  1            36.0     -0.0422  -0.4279  0.0422  
14       SN4a       41,42,43,44          O,C,C,O              1            54.0     -0.3015  -0.2255  0.3507  
15       N4a        46,47,48,49,50       C,O,C,C,O            2            72.0     -0.3229  -0.2979  -0.1128 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        3        1.0     
1        15       1.0     
3        4        1.0     
4        5        1.0     
5        6        1.0     
5        9        1.0     
6        7        1.5     
6        8        1.5     
7        8        1.5     
9        10       1.0     
9        12       1.0     
9        15       1.0     
10       11       1.0     
10       12       1.0     
12       13       1.0     
12       14       1.0     
